student_id,session_date,module_accessed,session_duration_min
S00027,2026-03-25,9,42
S00027,2026-03-26,9,70
S00027,2026-03-27,9,22
S00027,2026-03-26,10,68
S00027,2026-03-27,10,40
S00027,2026-03-28,10,65
S00028,2026-05-22,1,47
S00028,2026-05-25,2,30
S00028,2026-05-26,2,55
S00028,2026-05-26,3,37
S00028,2026-05-27,3,59
S00028,2026-05-28,3,41
S00028,2026-05-29,4,27
S00028,2026-05-30,5,38
S00028,2026-05-31,5,46
S00028,2026-06-01,6,66
S00028,2026-06-02,7,30
S00028,2026-06-03,7,58
S00028,2026-06-03,8,31
S00028,2026-06-04,8,25
S00028,2026-06-06,9,67
S00028,2026-06-07,9,63
S00028,2026-06-08,10,74
S00028,2026-06-09,10,55
S00028,2026-06-10,10,57
S00029,2026-05-26,1,29
S00029,2026-05-27,1,26
S00029,2026-06-03,2,55
S00029,2026-06-04,2,45
S00029,2026-06-05,2,19
S00029,2026-06-08,3,46
S00029,2026-06-09,3,11
S00029,2026-06-10,3,13
S00029,2026-06-21,4,9
S00029,2026-06-22,4,16
S00029,2026-06-23,4,48
S00030,2026-02-06,1,49
S00030,2026-02-09,2,27
S00030,2026-02-10,2,45
S00030,2026-02-12,3,26
S00030,2026-02-13,3,22
S00030,2026-02-13,4,20
S00030,2026-02-14,5,28
S00030,2026-02-17,6,59
S00030,2026-02-18,6,42
S00030,2026-02-19,7,23
S00030,2026-02-20,7,49
S00030,2026-02-22,8,33
S00030,2026-02-23,8,32
S00030,2026-02-24,8,64
S00030,2026-02-23,9,57
S00030,2026-02-24,9,35
S00030,2026-02-25,9,21
S00030,2026-02-26,10,61
S00030,2026-02-27,10,35
S00031,2026-01-17,1,26
S00031,2026-01-18,1,39
S00031,2026-01-19,1,41
S00031,2026-01-22,2,23
S00031,2026-01-23,2,31
S00031,2026-01-27,3,25
S00031,2026-01-28,3,31
S00031,2026-01-29,3,40
S00031,2026-02-02,4,30
S00031,2026-02-03,4,21
S00031,2026-02-12,5,16
S00031,2026-02-13,5,35
S00031,2026-02-25,6,17
S00031,2026-03-11,7,32
S00031,2026-03-12,7,22
S00031,2026-03-23,8,42
S00032,2026-05-30,1,63
S00032,2026-05-31,1,23
S00032,2026-06-02,2,32
S00032,2026-06-03,2,38
S00032,2026-06-04,2,68
S00032,2026-06-05,3,36
S00032,2026-06-08,4,74
S00032,2026-06-11,5,40
S00032,2026-06-12,6,43
S00032,2026-06-13,7,44
S00032,2026-06-14,7,49
S00032,2026-06-15,7,28
S00032,2026-06-16,8,61
S00032,2026-06-18,9,47
S00032,2026-06-19,9,60
S00032,2026-06-20,9,54
S00032,2026-06-20,10,54
S00032,2026-06-21,10,63
S00033,2026-01-14,1,55
S00033,2026-01-15,2,57
S00033,2026-01-17,3,55
S00033,2026-01-18,4,53
S00033,2026-01-21,5,22
S00033,2026-01-22,5,47
S00033,2026-01-22,6,73
S00033,2026-01-23,6,20
S00033,2026-01-25,7,32
S00033,2026-01-26,7,68
S00033,2026-01-27,7,73
S00033,2026-01-28,8,29
S00033,2026-01-29,9,43
S00033,2026-01-30,9,21
S00033,2026-01-31,10,54
S00033,2026-02-01,10,44
S00034,2026-01-19,1,17
S00035,2026-05-03,1,8
S00036,2026-04-20,1,54
S00036,2026-04-26,2,42
S00036,2026-04-27,2,42
S00036,2026-04-28,2,35
S00036,2026-05-03,3,15
S00036,2026-05-16,4,29
S00036,2026-05-27,5,33
S00036,2026-05-28,5,45
S00036,2026-05-29,5,33
S00037,2026-04-01,1,24
S00037,2026-04-02,1,51
S00037,2026-04-03,1,39
S00037,2026-04-04,2,60
S00037,2026-04-05,2,36
S00037,2026-04-06,3,45
S00037,2026-04-07,4,30
S00037,2026-04-08,4,32
S00037,2026-04-09,4,72
S00037,2026-04-10,5,47
S00037,2026-04-11,5,30
S00037,2026-04-12,5,62
S00037,2026-04-13,6,43
S00037,2026-04-14,6,73
S00037,2026-04-14,7,69
S00037,2026-04-15,7,45
S00037,2026-04-15,8,30
S00037,2026-04-17,9,53
S00037,2026-04-18,9,34
S00037,2026-04-19,9,51
S00037,2026-04-19,10,41
S00037,2026-04-20,10,37
S00038,2026-05-23,1,48
S00038,2026-05-24,1,27
S00038,2026-05-26,2,36
S00038,2026-05-27,3,30
S00038,2026-05-28,3,50
S00038,2026-05-28,4,67
S00038,2026-05-29,4,45
S00038,2026-05-30,4,31
S00038,2026-05-29,5,38
S00038,2026-05-30,5,42
S00038,2026-05-31,6,25
S00038,2026-06-01,6,23
S00038,2026-06-01,7,53
S00038,2026-06-02,7,36
S00038,2026-06-03,7,62
S00038,2026-06-03,8,74
S00038,2026-06-04,8,27
S00038,2026-06-05,9,49
S00038,2026-06-06,9,20
S00038,2026-06-07,9,62
S00038,2026-06-08,10,41
S00038,2026-06-09,10,48
S00039,2026-03-19,1,52
S00039,2026-03-20,1,14
S00039,2026-03-28,2,13
S00039,2026-04-07,3,35
S00039,2026-04-08,3,42
S00039,2026-04-09,3,9
S00039,2026-04-17,4,36
S00039,2026-05-05,5,21
S00039,2026-05-06,5,22
S00040,2026-03-24,1,20
S00040,2026-03-25,1,45
S00040,2026-03-27,2,30
S00040,2026-03-28,2,60
S00040,2026-03-29,3,36
S00040,2026-03-30,4,48
S00040,2026-04-02,5,40
S00040,2026-04-03,5,54
S00040,2026-04-04,5,31
S00040,2026-04-03,6,66
S00040,2026-04-04,6,74
S00040,2026-04-05,6,26
S00040,2026-04-04,7,23
S00040,2026-04-05,7,42
S00040,2026-04-07,8,71
S00040,2026-04-08,8,64
S00040,2026-04-10,9,65
S00040,2026-04-11,9,47
S00040,2026-04-12,9,65
S00040,2026-04-13,10,56
S00040,2026-04-14,10,20
S00040,2026-04-15,10,22
S00041,2026-02-11,1,43
S00041,2026-02-14,2,68
S00041,2026-02-15,2,42
S00041,2026-02-15,3,50
S00041,2026-02-16,4,73
S00041,2026-02-17,5,59
S00041,2026-02-18,5,26
S00041,2026-02-18,6,39
S00041,2026-02-21,7,66
S00041,2026-02-22,7,23
S00041,2026-02-24,8,55
S00041,2026-02-25,8,66
S00041,2026-02-26,8,60
S00041,2026-02-27,9,69
S00041,2026-02-28,9,49
S00041,2026-03-02,10,33
S00041,2026-03-03,10,67
S00041,2026-03-04,10,66
S00042,2026-01-24,1,27
S00042,2026-01-27,2,50
S00042,2026-01-28,2,61
S00042,2026-01-29,2,29
S00042,2026-01-29,3,36
S00042,2026-01-31,4,36
S00042,2026-02-01,4,23
S00042,2026-02-03,5,40
S00042,2026-02-04,6,44
S00042,2026-02-05,7,43
S00042,2026-02-08,8,25
S00042,2026-02-09,8,20
S00042,2026-02-10,8,66
S00042,2026-02-10,9,36
S00042,2026-02-11,10,28
S00043,2026-03-26,1,36
S00043,2026-03-27,1,68
S00043,2026-03-28,1,31
S00043,2026-03-27,2,20
S00043,2026-03-28,2,36
S00043,2026-03-29,2,22
S00043,2026-03-29,3,38
S00043,2026-04-01,4,52
S00043,2026-04-02,4,33
S00043,2026-04-04,5,48
S00043,2026-04-05,5,38
S00043,2026-04-06,5,25
S00043,2026-04-07,6,20
S00043,2026-04-09,7,67
S00043,2026-04-12,8,29
S00043,2026-04-13,8,44
S00043,2026-04-14,8,39
S00043,2026-04-15,9,41
S00043,2026-04-16,9,70
S00043,2026-04-18,10,74
S00043,2026-04-19,10,22
S00044,2026-03-26,1,12
S00044,2026-03-27,2,5
S00045,2026-03-19,1,25
S00045,2026-03-20,2,24
S00045,2026-03-21,2,73
S00045,2026-03-22,3,38
S00045,2026-03-24,4,66
S00045,2026-03-25,4,58
S00045,2026-03-25,5,26
S00045,2026-03-26,5,34
S00045,2026-03-28,6,48
S00045,2026-03-29,6,39
S00045,2026-03-30,7,27
S00045,2026-04-01,8,24
S00045,2026-04-02,8,47
S00045,2026-04-03,9,39
S00045,2026-04-04,9,60
S00045,2026-04-04,10,22
S00045,2026-04-05,10,29
S00045,2026-04-06,10,53
S00046,2026-05-11,1,51
S00046,2026-05-12,1,39
S00046,2026-05-13,1,41
S00046,2026-05-19,2,30
S00046,2026-05-20,2,45
S00046,2026-05-21,2,12
S00046,2026-06-02,3,35
S00046,2026-06-03,3,18
S00046,2026-06-04,3,17
S00047,2026-04-11,1,38
S00047,2026-04-14,2,41
S00047,2026-04-15,2,70
S00047,2026-04-16,2,67
S00047,2026-04-16,3,64
S00047,2026-04-17,4,68
S00047,2026-04-18,4,28
S00047,2026-04-19,4,55
S00047,2026-04-19,5,64
S00047,2026-04-21,6,36
S00047,2026-04-22,6,29
S00047,2026-04-23,7,54
S00047,2026-04-24,7,71
S00047,2026-04-24,8,28
S00047,2026-04-25,8,46
S00047,2026-04-26,8,45
S00047,2026-04-25,9,60
S00047,2026-04-26,9,61
S00047,2026-04-27,9,69
S00047,2026-04-28,10,72
S00048,2026-02-17,1,24
S00048,2026-02-18,1,62
S00048,2026-02-20,2,69
S00048,2026-02-22,3,30
S00048,2026-02-24,4,29
S00048,2026-02-25,4,37
S00048,2026-02-26,4,57
S00048,2026-02-27,5,32
S00048,2026-02-28,5,65
S00048,2026-03-01,5,22
S00048,2026-02-28,6,46
S00048,2026-03-01,6,65
S00048,2026-03-02,6,27
S00048,2026-03-02,7,28
S00048,2026-03-03,8,68
S00048,2026-03-04,8,47
S00048,2026-03-05,8,52
S00048,2026-03-05,9,40
S00048,2026-03-06,9,21
S00048,2026-03-07,9,62
S00048,2026-03-07,10,56
S00048,2026-03-08,10,34
S00048,2026-03-09,10,47
S00049,2026-05-20,1,26
S00049,2026-05-21,1,62
S00049,2026-05-23,2,74
S00049,2026-05-25,3,20
S00049,2026-05-26,3,57
S00049,2026-05-26,4,68
S00049,2026-05-27,5,26
S00049,2026-05-28,5,22
S00049,2026-05-30,6,23
S00049,2026-05-31,6,24
S00049,2026-06-01,6,20
S00049,2026-06-02,7,42
S00049,2026-06-03,7,44
S00049,2026-06-03,8,74
S00049,2026-06-06,9,55
S00049,2026-06-07,10,58
S00049,2026-06-08,10,35
S00050,2026-03-04,1,64
S00050,2026-03-05,1,54
S00050,2026-03-06,1,58
S00050,2026-03-05,2,42
S00050,2026-03-06,2,36
S00050,2026-03-08,3,41
S00050,2026-03-09,3,28
S00050,2026-03-11,4,51
S00050,2026-03-14,5,64
S00050,2026-03-15,5,36
S00050,2026-03-16,5,74
S00050,2026-03-16,6,25
S00050,2026-03-18,7,73
S00050,2026-03-19,7,52
S00050,2026-03-21,8,70
S00050,2026-03-22,8,33
S00050,2026-03-24,9,28
S00050,2026-03-25,9,61
S00050,2026-03-27,10,66
S00050,2026-03-28,10,73
S00050,2026-03-29,10,38
S00051,2026-03-14,1,5
S00051,2026-03-15,2,7
S00052,2026-04-12,1,41
S00052,2026-04-13,1,25
S00052,2026-04-19,2,27
S00052,2026-04-20,2,17
S00052,2026-05-01,3,47
S00052,2026-05-02,3,9
S00052,2026-05-10,4,35
S00052,2026-05-11,4,49
S00052,2026-05-12,4,38
S00055,2026-05-04,1,14
S00055,2026-05-05,1,53
S00055,2026-05-06,1,57
S00055,2026-05-20,2,12
S00055,2026-05-21,2,42
S00056,2026-04-15,1,5
S00056,2026-04-17,2,6
S00057,2026-03-21,1,61
S00057,2026-03-22,1,48
S00057,2026-03-23,1,22
S00057,2026-03-23,2,59
S00057,2026-03-24,2,74
S00057,2026-03-26,3,50
S00057,2026-03-27,3,62
S00057,2026-03-28,4,28
S00057,2026-03-31,5,55
S00057,2026-04-02,6,56
S00057,2026-04-03,6,67
S00057,2026-04-05,7,71
S00057,2026-04-06,7,36
S00057,2026-04-08,8,26
S00057,2026-04-10,9,36
S00057,2026-04-13,10,40
S00057,2026-04-14,10,45
S00057,2026-04-15,10,55
S00058,2026-03-05,1,32
S00058,2026-03-08,2,59
S00058,2026-03-10,3,49
S00058,2026-03-11,3,31
S00058,2026-03-13,4,35
S00058,2026-03-14,4,36
S00058,2026-03-15,4,45
S00058,2026-03-16,5,42
S00058,2026-03-17,5,37
S00058,2026-03-18,6,66
S00058,2026-03-19,6,22
S00058,2026-03-20,7,20
S00058,2026-03-21,8,65
S00058,2026-03-22,8,32
S00058,2026-03-23,9,58
S00058,2026-03-24,9,72
S00058,2026-03-26,10,25
S00058,2026-03-27,10,43
S00058,2026-03-28,10,39
S00059,2026-01-29,1,41
S00059,2026-01-30,2,34
S00059,2026-01-31,2,24
S00059,2026-02-01,2,65
S00059,2026-02-01,3,65
S00059,2026-02-02,4,59
S00059,2026-02-03,4,32
S00059,2026-02-04,4,57
S00059,2026-02-05,5,73
S00059,2026-02-08,6,50
S00059,2026-02-09,6,46
S00059,2026-02-10,6,51
S00059,2026-02-09,7,54
S00059,2026-02-10,7,50
S00059,2026-02-11,7,34
S00059,2026-02-10,8,54
S00059,2026-02-13,9,70
S00059,2026-02-16,10,54
S00060,2026-04-27,1,62
S00060,2026-04-28,1,54
S00060,2026-04-29,1,22
S00060,2026-04-28,2,29
S00060,2026-04-29,3,38
S00060,2026-05-01,4,62
S00060,2026-05-04,5,43
S00060,2026-05-05,5,30
S00060,2026-05-06,5,65
S00060,2026-05-05,6,24
S00060,2026-05-06,6,70
S00060,2026-05-07,6,40
S00060,2026-05-07,7,61
S00060,2026-05-08,8,30
S00060,2026-05-09,8,51
S00060,2026-05-10,9,74
S00060,2026-05-11,9,73
S00060,2026-05-12,9,37
S00060,2026-05-11,10,60
S00060,2026-05-12,10,44
S00060,2026-05-13,10,60
S00061,2026-03-07,1,59
S00061,2026-03-08,1,31
S00061,2026-03-09,1,41
S00061,2026-03-08,2,65
S00061,2026-03-10,3,74
S00061,2026-03-12,4,57
S00061,2026-03-13,4,22
S00061,2026-03-14,5,68
S00061,2026-03-16,6,30
S00061,2026-03-17,6,27
S00061,2026-03-19,7,39
S00061,2026-03-20,7,27
S00061,2026-03-21,8,39
S00061,2026-03-23,9,62
S00061,2026-03-24,9,26
S00061,2026-03-26,10,67
S00061,2026-03-27,10,46
S00061,2026-03-28,10,72
S00062,2026-02-07,1,50
S00062,2026-02-08,1,74
S00062,2026-02-09,1,27
S00062,2026-02-08,2,65
S00062,2026-02-09,2,39
S00062,2026-02-11,3,36
S00062,2026-02-12,4,65
S00062,2026-02-13,4,30
S00062,2026-02-14,4,53
S00062,2026-02-14,5,39
S00062,2026-02-15,5,69
S00062,2026-02-16,6,56
S00062,2026-02-17,6,39
S00062,2026-02-18,6,22
S00062,2026-02-17,7,59
S00062,2026-02-18,7,30
S00062,2026-02-19,7,65
S00062,2026-02-19,8,58
S00062,2026-02-20,8,47
S00062,2026-02-20,9,51
S00062,2026-02-22,10,23
S00062,2026-02-23,10,50
S00063,2026-05-12,1,43
S00063,2026-05-13,1,23
S00063,2026-05-18,2,34
S00063,2026-05-19,2,45
S00063,2026-05-24,3,39
S00063,2026-05-25,3,50
S00063,2026-05-26,3,50
S00063,2026-06-02,4,18
S00063,2026-06-03,4,46
S00063,2026-06-12,5,17
S00063,2026-06-13,5,21
S00063,2026-06-14,5,36
S00063,2026-06-22,6,15
S00063,2026-06-23,6,18
S00063,2026-07-07,7,18
S00063,2026-07-08,7,16
S00063,2026-07-09,7,39
S00063,2026-07-14,8,35
S00064,2026-04-08,1,32
S00064,2026-04-10,2,49
S00064,2026-04-13,3,73
S00064,2026-04-15,4,57
S00064,2026-04-17,5,25
S00064,2026-04-20,6,22
S00064,2026-04-21,6,31
S00064,2026-04-23,7,24
S00064,2026-04-26,8,50
S00064,2026-04-29,9,23
S00064,2026-04-30,9,32
S00064,2026-05-01,10,68
S00064,2026-05-02,10,39
S00065,2026-05-10,1,43
S00065,2026-05-13,2,42
S00065,2026-05-16,3,66
S00065,2026-05-17,3,32
S00065,2026-05-17,4,35
