student_id,enrollment_date,course_id,age
S00115,2026-05-18,COURSE_101,18
S00116,2026-05-21,COURSE_101,28
S00117,2026-02-05,COURSE_101,30
S00118,2026-05-11,COURSE_101,36
S00119,2026-01-14,COURSE_101,27
S00120,2026-02-26,COURSE_101,28
S00121,2026-05-30,COURSE_101,27
S00122,2026-05-17,COURSE_101,44
S00123,2026-01-03,COURSE_101,19
S00124,2026-03-08,COURSE_101,19
S00125,2026-04-04,COURSE_101,37
S00126,2026-02-20,COURSE_101,38
S00127,2026-01-20,COURSE_101,42
S00128,2026-04-01,COURSE_101,34
S00129,2026-03-13,COURSE_101,41
S00130,2026-01-28,COURSE_101,41
S00131,2026-04-17,COURSE_101,34
S00132,2026-03-10,COURSE_101,20
S00133,2026-01-30,COURSE_101,21
S00134,2026-04-14,COURSE_101,40
S00135,2026-04-07,COURSE_101,18
S00136,2026-05-10,COURSE_101,29
S00137,2026-05-13,COURSE_101,44
S00138,2026-04-16,COURSE_101,44
S00139,2026-01-02,COURSE_101,29
S00140,2026-05-17,COURSE_101,44
S00141,2026-01-15,COURSE_101,39
S00142,2026-03-15,COURSE_101,33
S00143,2026-05-07,COURSE_101,31
S00144,2026-05-26,COURSE_101,38
S00145,2026-05-18,COURSE_101,25
S00146,2026-02-16,COURSE_101,37
S00147,2026-03-24,COURSE_101,44
S00148,2026-05-03,COURSE_101,37
S00149,2026-04-28,COURSE_101,44
S00150,2026-04-13,COURSE_101,22
S00151,2026-04-29,COURSE_101,37
S00152,2026-04-01,COURSE_101,37
S00153,2026-05-13,COURSE_101,29
S00154,2026-02-09,COURSE_101,19
S00155,2026-04-13,COURSE_101,19
S00156,2026-01-16,COURSE_101,31
S00157,2026-04-03,COURSE_101,31
S00158,2026-04-23,COURSE_101,26
S00159,2026-03-29,COURSE_101,19
S00160,2026-04-14,COURSE_101,43
S00161,2026-02-23,COURSE_101,36
S00162,2026-05-05,COURSE_101,35
S00163,2026-03-29,COURSE_101,44
S00164,2026-04-15,COURSE_101,22
S00165,2026-03-21,COURSE_101,35
S00166,2026-05-21,COURSE_101,43
S00167,2026-04-15,COURSE_101,21
S00168,2026-05-19,COURSE_101,35
S00169,2026-04-02,COURSE_101,22
S00170,2026-03-12,COURSE_101,41
S00171,2026-05-08,COURSE_101,35
S00172,2026-03-30,COURSE_101,28
S00173,2026-01-15,COURSE_101,35
S00174,2026-04-17,COURSE_101,44
S00175,2026-02-22,COURSE_101,44
S00176,2026-03-30,COURSE_101,21
S00177,2026-04-23,COURSE_101,33
S00178,2026-03-22,COURSE_101,28
S00179,2026-05-28,COURSE_101,19
S00180,2026-03-06,COURSE_101,21
S00181,2026-03-07,COURSE_101,29
S00182,2026-01-23,COURSE_101,40
S00183,2026-03-26,COURSE_101,21
S00184,2026-01-21,COURSE_101,38
S00185,2026-01-26,COURSE_101,18
S00186,2026-03-10,COURSE_101,40
S00187,2026-05-07,COURSE_101,42
S00188,2026-02-16,COURSE_101,33
S00189,2026-01-19,COURSE_101,38
S00190,2026-03-04,COURSE_101,41
S00191,2026-05-03,COURSE_101,28
S00192,2026-03-01,COURSE_101,42
S00193,2026-05-27,COURSE_101,30
S00194,2026-03-31,COURSE_101,21
S00195,2026-03-16,COURSE_101,33
S00196,2026-01-05,COURSE_101,44
S00197,2026-04-09,COURSE_101,33
S00198,2026-03-25,COURSE_101,32
S00199,2026-01-01,COURSE_101,20
S00200,2026-01-13,COURSE_101,35
S00201,2026-03-09,COURSE_101,24
S00202,2026-05-20,COURSE_101,28
S00203,2026-01-24,COURSE_101,28
S00204,2026-01-17,COURSE_101,37
S00205,2026-02-17,COURSE_101,41
S00206,2026-04-21,COURSE_101,43
S00207,2026-04-08,COURSE_101,24
S00208,2026-03-14,COURSE_101,32
S00209,2026-03-30,COURSE_101,33
S00210,2026-03-21,COURSE_101,41
S00211,2026-01-24,COURSE_101,33
S00212,2026-01-19,COURSE_101,21
S00213,2026-03-13,COURSE_101,41
S00214,2026-05-24,COURSE_101,25
S00215,2026-02-17,COURSE_101,24
S00216,2026-03-29,COURSE_101,19
S00217,2026-03-09,COURSE_101,38
S00218,2026-02-12,COURSE_101,33
S00219,2026-02-21,COURSE_101,39
S00220,2026-03-06,COURSE_101,36
S00221,2026-05-26,COURSE_101,21
S00222,2026-04-26,COURSE_101,30
S00223,2026-04-01,COURSE_101,42
S00224,2026-02-21,COURSE_101,38
S00225,2026-04-19,COURSE_101,39
S00226,2026-02-07,COURSE_101,31
S00227,2026-03-26,COURSE_101,20
S00228,2026-03-18,COURSE_101,25
S00229,2026-01-14,COURSE_101,34
S00230,2026-03-02,COURSE_101,24
S00231,2026-02-06,COURSE_101,21
S00232,2026-03-28,COURSE_101,37
S00233,2026-01-26,COURSE_101,21
S00234,2026-01-26,COURSE_101,30
S00235,2026-05-13,COURSE_101,18
S00236,2026-01-11,COURSE_101,26
S00237,2026-05-05,COURSE_101,41
S00238,2026-04-25,COURSE_101,29
S00239,2026-02-10,COURSE_101,31
S00240,2026-05-26,COURSE_101,41
S00241,2026-02-11,COURSE_101,18
S00242,2026-01-21,COURSE_101,33
S00243,2026-02-05,COURSE_101,44
S00244,2026-03-13,COURSE_101,31
S00245,2026-05-12,COURSE_101,44
S00246,2026-05-17,COURSE_101,25
S00247,2026-03-21,COURSE_101,37
S00248,2026-05-13,COURSE_101,28
S00249,2026-02-23,COURSE_101,30
S00250,2026-03-27,COURSE_101,33
S00251,2026-04-28,COURSE_101,43
S00252,2026-01-10,COURSE_101,33
S00253,2026-04-26,COURSE_101,44
S00254,2026-02-22,COURSE_101,44
S00255,2026-01-15,COURSE_101,36
S00256,2026-02-21,COURSE_101,31
S00257,2026-03-22,COURSE_101,32
S00258,2026-03-07,COURSE_101,27
S00259,2026-02-08,COURSE_101,38
S00260,2026-04-30,COURSE_101,39
S00261,2026-05-17,COURSE_101,43
S00262,2026-01-06,COURSE_101,35
S00263,2026-03-21,COURSE_101,20
S00264,2026-03-13,COURSE_101,42
S00265,2026-05-22,COURSE_101,22
S00266,2026-03-12,COURSE_101,42
S00267,2026-03-12,COURSE_101,37
S00268,2026-05-06,COURSE_101,25
S00269,2026-03-19,COURSE_101,36
S00270,2026-03-23,COURSE_101,21
S00271,2026-04-24,COURSE_101,34
S00272,2026-04-18,COURSE_101,30
S00273,2026-05-06,COURSE_101,42
S00274,2026-05-26,COURSE_101,33
S00275,2026-01-13,COURSE_101,32
S00276,2026-01-23,COURSE_101,35
S00277,2026-01-27,COURSE_101,29
S00278,2026-03-24,COURSE_101,25
S00279,2026-05-19,COURSE_101,26
S00280,2026-05-10,COURSE_101,24
S00281,2026-01-15,COURSE_101,31
S00282,2026-02-10,COURSE_101,42
S00283,2026-03-05,COURSE_101,27
S00284,2026-04-22,COURSE_101,44
S00285,2026-05-14,COURSE_101,44
S00286,2026-04-30,COURSE_101,34
S00287,2026-04-17,COURSE_101,20
S00288,2026-01-12,COURSE_101,26
S00289,2026-05-17,COURSE_101,35
S00290,2026-02-01,COURSE_101,24
S00291,2026-01-17,COURSE_101,39
S00292,2026-01-09,COURSE_101,19
S00293,2026-04-01,COURSE_101,44
S00294,2026-02-03,COURSE_101,30
S00295,2026-05-27,COURSE_101,33
S00296,2026-01-11,COURSE_101,25
S00297,2026-04-14,COURSE_101,28
S00298,2026-01-05,COURSE_101,26
S00299,2026-03-15,COURSE_101,32
S00300,2026-01-16,COURSE_101,27
S00301,2026-04-20,COURSE_101,36
S00302,2026-05-07,COURSE_101,24
S00303,2026-02-10,COURSE_101,40
S00304,2026-02-05,COURSE_101,26
S00305,2026-03-17,COURSE_101,34
S00306,2026-02-03,COURSE_101,36
S00307,2026-01-22,COURSE_101,43
S00308,2026-04-18,COURSE_101,24
S00309,2026-01-29,COURSE_101,36
S00310,2026-01-08,COURSE_101,31
S00311,2026-02-01,COURSE_101,44
S00312,2026-01-16,COURSE_101,35
S00313,2026-02-13,COURSE_101,41
S00314,2026-01-07,COURSE_101,20
S00315,2026-05-02,COURSE_101,27
S00316,2026-02-01,COURSE_101,21
S00317,2026-02-16,COURSE_101,35
S00318,2026-05-13,COURSE_101,37
S00319,2026-05-22,COURSE_101,30
S00320,2026-05-18,COURSE_101,43
S00321,2026-04-12,COURSE_101,19
S00322,2026-05-21,COURSE_101,35
S00323,2026-04-26,COURSE_101,22
S00324,2026-04-26,COURSE_101,40
S00325,2026-03-26,COURSE_101,32
S00326,2026-03-31,COURSE_101,32
S00327,2026-05-08,COURSE_101,19
S00328,2026-03-26,COURSE_101,30
S00329,2026-01-14,COURSE_101,38
S00330,2026-03-02,COURSE_101,23
S00331,2026-01-03,COURSE_101,19
S00332,2026-03-14,COURSE_101,38
S00333,2026-04-27,COURSE_101,35
S00334,2026-04-09,COURSE_101,20
S00335,2026-01-14,COURSE_101,25
S00336,2026-04-03,COURSE_101,21
S00337,2026-03-15,COURSE_101,41
S00338,2026-01-06,COURSE_101,38
S00339,2026-03-15,COURSE_101,32
S00340,2026-05-03,COURSE_101,29
S00341,2026-04-29,COURSE_101,33
S00342,2026-03-13,COURSE_101,22
S00343,2026-05-06,COURSE_101,43
S00344,2026-04-28,COURSE_101,23
S00345,2026-02-14,COURSE_101,30
S00346,2026-01-20,COURSE_101,34
S00347,2026-05-25,COURSE_101,24
S00348,2026-01-09,COURSE_101,20
S00349,2026-05-16,COURSE_101,27
S00350,2026-01-18,COURSE_101,19
S00351,2026-03-29,COURSE_101,36
S00352,2026-01-12,COURSE_101,34
S00353,2026-05-07,COURSE_101,31
S00354,2026-02-28,COURSE_101,43
S00355,2026-02-19,COURSE_101,40
S00356,2026-01-27,COURSE_101,26
S00357,2026-05-10,COURSE_101,38
S00358,2026-03-03,COURSE_101,23
S00359,2026-03-06,COURSE_101,21
S00360,2026-05-11,COURSE_101,31
S00361,2026-04-09,COURSE_101,34
S00362,2026-05-17,COURSE_101,29
S00363,2026-05-27,COURSE_101,19
S00364,2026-03-20,COURSE_101,36
S00365,2026-02-27,COURSE_101,30
S00366,2026-04-21,COURSE_101,31
S00367,2026-01-13,COURSE_101,27
S00368,2026-01-06,COURSE_101,36
S00369,2026-01-06,COURSE_101,40
S00370,2026-04-26,COURSE_101,42
S00371,2026-02-25,COURSE_101,19
S00372,2026-03-14,COURSE_101,19
S00373,2026-04-03,COURSE_101,42
S00374,2026-05-03,COURSE_101,31
S00375,2026-05-23,COURSE_101,18
S00376,2026-03-04,COURSE_101,36
S00377,2026-03-17,COURSE_101,28
S00378,2026-02-27,COURSE_101,44
S00379,2026-05-24,COURSE_101,31
S00380,2026-01-28,COURSE_101,25
S00381,2026-02-26,COURSE_101,20
S00382,2026-03-22,COURSE_101,27
S00383,2026-01-03,COURSE_101,33
S00384,2026-02-23,COURSE_101,38
S00385,2026-04-22,COURSE_101,41
S00386,2026-05-01,COURSE_101,41
S00387,2026-05-03,COURSE_101,43
S00388,2026-05-26,COURSE_101,36
S00389,2026-02-09,COURSE_101,26
S00390,2026-03-26,COURSE_101,39
S00391,2026-05-26,COURSE_101,43
S00392,2026-04-21,COURSE_101,24
S00393,2026-01-26,COURSE_101,42
S00394,2026-01-17,COURSE_101,37
S00395,2026-01-30,COURSE_101,28
S00396,2026-04-22,COURSE_101,24
S00397,2026-03-30,COURSE_101,22
S00398,2026-05-12,COURSE_101,19
S00399,2026-03-06,COURSE_101,43
S00400,2026-01-26,COURSE_101,43
S00401,2026-04-23,COURSE_101,34
S00402,2026-05-01,COURSE_101,18
S00403,2026-04-29,COURSE_101,22
S00404,2026-03-14,COURSE_101,32
S00405,2026-01-06,COURSE_101,36
S00406,2026-01-11,COURSE_101,25
S00407,2026-01-07,COURSE_101,30
S00408,2026-04-16,COURSE_101,35
S00409,2026-05-05,COURSE_101,35
S00410,2026-01-16,COURSE_101,24
S00411,2026-01-07,COURSE_101,33
S00412,2026-04-11,COURSE_101,21
S00413,2026-01-01,COURSE_101,27
S00414,2026-05-18,COURSE_101,23
S00415,2026-05-30,COURSE_101,19
S00416,2026-05-01,COURSE_101,18
S00417,2026-03-21,COURSE_101,18
S00418,2026-03-03,COURSE_101,27
S00419,2026-04-16,COURSE_101,42
S00420,2026-01-28,COURSE_101,28
S00421,2026-01-21,COURSE_101,34
S00422,2026-03-03,COURSE_101,25
S00423,2026-01-22,COURSE_101,25
S00424,2026-02-03,COURSE_101,39
S00425,2026-01-20,COURSE_101,18
S00426,2026-04-21,COURSE_101,18
S00427,2026-04-08,COURSE_101,43
S00428,2026-01-01,COURSE_101,38
S00429,2026-04-02,COURSE_101,42
S00430,2026-02-04,COURSE_101,29
S00431,2026-05-25,COURSE_101,36
S00432,2026-05-15,COURSE_101,21
S00433,2026-01-10,COURSE_101,30
S00434,2026-01-06,COURSE_101,21
S00435,2026-01-10,COURSE_101,21
S00436,2026-03-30,COURSE_101,34
S00437,2026-02-02,COURSE_101,25
S00438,2026-02-17,COURSE_101,20
S00439,2026-02-24,COURSE_101,25
S00440,2026-02-13,COURSE_101,29
S00441,2026-02-18,COURSE_101,19
S00442,2026-03-11,COURSE_101,29
S00443,2026-02-12,COURSE_101,26
S00444,2026-05-10,COURSE_101,22
S00445,2026-01-14,COURSE_101,44
S00446,2026-05-19,COURSE_101,44
S00447,2026-03-08,COURSE_101,20
S00448,2026-03-22,COURSE_101,36
S00449,2026-05-07,COURSE_101,27
S00450,2026-01-24,COURSE_101,23
S00451,2026-03-03,COURSE_101,21
S00452,2026-05-12,COURSE_101,31
S00453,2026-05-10,COURSE_101,36
S00454,2026-01-24,COURSE_101,38
S00455,2026-03-29,COURSE_101,37
S00456,2026-04-15,COURSE_101,37
S00457,2026-05-30,COURSE_101,42
S00458,2026-03-02,COURSE_101,42
S00459,2026-04-01,COURSE_101,30
S00460,2026-01-27,COURSE_101,30
S00461,2026-05-25,COURSE_101,40
S00462,2026-04-22,COURSE_101,26
S00463,2026-02-10,COURSE_101,37
S00464,2026-01-15,COURSE_101,36
S00465,2026-01-23,COURSE_101,38
S00466,2026-04-14,COURSE_101,40
S00467,2026-02-27,COURSE_101,20
S00468,2026-03-17,COURSE_101,24
S00469,2026-04-16,COURSE_101,38
S00470,2026-05-04,COURSE_101,21
S00471,2026-02-24,COURSE_101,39
S00472,2026-04-26,COURSE_101,30
S00473,2026-05-23,COURSE_101,44
S00474,2026-01-23,COURSE_101,24
S00475,2026-05-02,COURSE_101,41
S00476,2026-02-04,COURSE_101,29
S00477,2026-03-12,COURSE_101,26
S00478,2026-02-26,COURSE_101,20
S00479,2026-03-17,COURSE_101,23
S00480,2026-04-10,COURSE_101,32
S00481,2026-04-28,COURSE_101,20
S00482,2026-05-13,COURSE_101,36
S00483,2026-04-06,COURSE_101,30
S00484,2026-04-21,COURSE_101,26
S00485,2026-04-07,COURSE_101,26
S00486,2026-04-09,COURSE_101,38
S00487,2026-04-18,COURSE_101,32
S00488,2026-04-17,COURSE_101,35
S00489,2026-05-08,COURSE_101,40
S00490,2026-04-29,COURSE_101,29
S00491,2026-05-16,COURSE_101,41
S00492,2026-01-22,COURSE_101,40
S00493,2026-05-23,COURSE_101,44
S00494,2026-04-27,COURSE_101,37
S00495,2026-04-03,COURSE_101,37
S00496,2026-01-24,COURSE_101,35
S00497,2026-03-29,COURSE_101,39
S00498,2026-05-23,COURSE_101,31
S00499,2026-04-11,COURSE_101,22
S00500,2026-04-17,COURSE_101,34
S00501,2026-01-15,COURSE_101,36
S00502,2026-02-08,COURSE_101,25
S00503,2026-03-13,COURSE_101,35
S00504,2026-03-29,COURSE_101,24
S00505,2026-02-06,COURSE_101,33
S00506,2026-04-29,COURSE_101,21
S00507,2026-05-26,COURSE_101,18
S00508,2026-02-15,COURSE_101,38
S00509,2026-02-16,COURSE_101,26
S00510,2026-01-03,COURSE_101,29
S00511,2026-01-12,COURSE_101,35
S00512,2026-01-14,COURSE_101,38
S00513,2026-02-25,COURSE_101,27
S00514,2026-01-05,COURSE_101,33
S00515,2026-03-01,COURSE_101,25
S00516,2026-03-22,COURSE_101,36
S00517,2026-02-07,COURSE_101,32
S00518,2026-03-25,COURSE_101,28
S00519,2026-03-07,COURSE_101,35
S00520,2026-03-04,COURSE_101,21
S00521,2026-01-10,COURSE_101,42
S00522,2026-03-08,COURSE_101,40
S00523,2026-04-01,COURSE_101,28
S00524,2026-03-21,COURSE_101,27
S00525,2026-01-30,COURSE_101,30
S00526,2026-05-02,COURSE_101,24
S00527,2026-05-27,COURSE_101,36
S00528,2026-02-08,COURSE_101,37
S00529,2026-01-11,COURSE_101,43
S00530,2026-02-09,COURSE_101,38
S00531,2026-02-17,COURSE_101,33
S00532,2026-03-03,COURSE_101,24
S00533,2026-01-06,COURSE_101,29
S00534,2026-01-18,COURSE_101,21
S00535,2026-02-04,COURSE_101,43
S00536,2026-04-11,COURSE_101,20
S00537,2026-03-25,COURSE_101,42
S00538,2026-04-18,COURSE_101,25
S00539,2026-01-20,COURSE_101,27
S00540,2026-01-26,COURSE_101,34
S00541,2026-01-09,COURSE_101,29
S00542,2026-05-30,COURSE_101,32
S00543,2026-04-26,COURSE_101,44
S00544,2026-04-22,COURSE_101,38
S00545,2026-02-19,COURSE_101,21
S00546,2026-01-07,COURSE_101,30
S00547,2026-04-04,COURSE_101,19
S00548,2026-02-26,COURSE_101,19
S00549,2026-04-10,COURSE_101,30
S00550,2026-03-08,COURSE_101,18
S00551,2026-03-16,COURSE_101,22
S00552,2026-01-03,COURSE_101,41
S00553,2026-02-13,COURSE_101,34
S00554,2026-03-27,COURSE_101,27
S00555,2026-05-22,COURSE_101,27
S00556,2026-05-12,COURSE_101,26
S00557,2026-02-19,COURSE_101,25
S00558,2026-03-29,COURSE_101,23
S00559,2026-04-21,COURSE_101,35
S00560,2026-01-10,COURSE_101,27
S00561,2026-05-12,COURSE_101,24
S00562,2026-01-15,COURSE_101,37
S00563,2026-04-20,COURSE_101,31
S00564,2026-01-18,COURSE_101,38
S00565,2026-01-22,COURSE_101,27
S00566,2026-05-14,COURSE_101,31
S00567,2026-03-21,COURSE_101,19
S00568,2026-01-31,COURSE_101,23
S00569,2026-04-16,COURSE_101,19
S00570,2026-01-07,COURSE_101,26
S00571,2026-05-12,COURSE_101,34
S00572,2026-02-04,COURSE_101,18
S00573,2026-05-11,COURSE_101,25
S00574,2026-03-04,COURSE_101,24
S00575,2026-04-15,COURSE_101,37
S00576,2026-01-31,COURSE_101,38
S00577,2026-04-01,COURSE_101,25
S00578,2026-05-16,COURSE_101,39
S00579,2026-02-20,COURSE_101,26
S00580,2026-04-20,COURSE_101,30
S00581,2026-01-24,COURSE_101,18
S00582,2026-01-16,COURSE_101,33
S00583,2026-04-12,COURSE_101,37
S00584,2026-04-16,COURSE_101,24
S00585,2026-02-01,COURSE_101,33
S00586,2026-03-24,COURSE_101,24
S00587,2026-03-08,COURSE_101,28
S00588,2026-02-17,COURSE_101,40
S00589,2026-03-15,COURSE_101,33
S00590,2026-05-01,COURSE_101,19
S00591,2026-05-08,COURSE_101,27
S00592,2026-05-30,COURSE_101,40
S00593,2026-04-04,COURSE_101,37
S00594,2026-01-15,COURSE_101,29
S00595,2026-05-19,COURSE_101,23
S00596,2026-03-04,COURSE_101,44
S00597,2026-02-28,COURSE_101,39
S00598,2026-03-24,COURSE_101,27
S00599,2026-01-15,COURSE_101,36
S00600,2026-04-19,COURSE_101,37
S00601,2026-02-12,COURSE_101,33
S00602,2026-02-11,COURSE_101,31
S00603,2026-03-16,COURSE_101,31
S00604,2026-03-17,COURSE_101,21
S00605,2026-02-19,COURSE_101,18
S00606,2026-05-21,COURSE_101,33
S00607,2026-04-27,COURSE_101,27
S00608,2026-05-27,COURSE_101,44
S00609,2026-04-27,COURSE_101,24
S00610,2026-05-13,COURSE_101,26
S00611,2026-04-23,COURSE_101,24
S00612,2026-05-13,COURSE_101,30
S00613,2026-01-24,COURSE_101,30
S00614,2026-03-04,COURSE_101,41
S00615,2026-05-07,COURSE_101,24
S00616,2026-03-22,COURSE_101,32
S00617,2026-02-13,COURSE_101,19
S00618,2026-02-23,COURSE_101,20
S00619,2026-05-12,COURSE_101,25
S00620,2026-03-12,COURSE_101,25
S00621,2026-02-10,COURSE_101,34
S00622,2026-03-18,COURSE_101,38
S00623,2026-03-25,COURSE_101,18
S00624,2026-04-16,COURSE_101,38
S00625,2026-05-21,COURSE_101,25
S00626,2026-02-10,COURSE_101,19
S00627,2026-03-24,COURSE_101,21
S00628,2026-04-09,COURSE_101,23
S00629,2026-05-28,COURSE_101,19
S00630,2026-04-19,COURSE_101,19
S00631,2026-01-29,COURSE_101,34
S00632,2026-04-27,COURSE_101,43
S00633,2026-03-17,COURSE_101,28
S00634,2026-05-11,COURSE_101,37
S00635,2026-05-04,COURSE_101,33
S00636,2026-01-14,COURSE_101,21
S00637,2026-05-22,COURSE_101,21
S00638,2026-01-13,COURSE_101,20
S00639,2026-04-03,COURSE_101,18
S00640,2026-01-25,COURSE_101,38
S00641,2026-05-27,COURSE_101,38
S00642,2026-04-03,COURSE_101,31
S00643,2026-05-23,COURSE_101,18
S00644,2026-03-23,COURSE_101,39
S00645,2026-01-14,COURSE_101,20
S00646,2026-03-27,COURSE_101,32
S00647,2026-03-03,COURSE_101,43
S00648,2026-03-30,COURSE_101,34
S00649,2026-05-05,COURSE_101,42
S00650,2026-01-30,COURSE_101,36
S00651,2026-03-30,COURSE_101,37
S00652,2026-03-02,COURSE_101,37
S00653,2026-01-17,COURSE_101,22
S00654,2026-03-28,COURSE_101,31
S00655,2026-03-25,COURSE_101,28
S00656,2026-04-25,COURSE_101,28
S00657,2026-04-13,COURSE_101,36
S00658,2026-03-25,COURSE_101,33
S00659,2026-04-09,COURSE_101,22
S00660,2026-04-20,COURSE_101,30
S00661,2026-03-29,COURSE_101,20
S00662,2026-03-20,COURSE_101,37
S00663,2026-02-13,COURSE_101,33
S00664,2026-05-27,COURSE_101,36
S00665,2026-05-10,COURSE_101,19
S00666,2026-03-04,COURSE_101,43
S00667,2026-02-09,COURSE_101,39
S00668,2026-01-15,COURSE_101,38
S00669,2026-03-16,COURSE_101,38
S00670,2026-03-02,COURSE_101,30
S00671,2026-02-28,COURSE_101,35
S00672,2026-03-01,COURSE_101,41
S00673,2026-03-29,COURSE_101,23
S00674,2026-02-20,COURSE_101,42
S00675,2026-05-24,COURSE_101,33
S00676,2026-04-18,COURSE_101,25
S00677,2026-05-18,COURSE_101,22
S00678,2026-05-10,COURSE_101,28
S00679,2026-04-24,COURSE_101,19
S00680,2026-01-13,COURSE_101,34
S00681,2026-01-15,COURSE_101,42
S00682,2026-04-16,COURSE_101,32
S00683,2026-04-18,COURSE_101,27
S00684,2026-05-04,COURSE_101,37
S00685,2026-03-22,COURSE_101,36
S00686,2026-05-23,COURSE_101,19
S00687,2026-04-14,COURSE_101,23
S00688,2026-05-03,COURSE_101,27
S00689,2026-05-20,COURSE_101,35
S00690,2026-02-04,COURSE_101,44
S00691,2026-05-02,COURSE_101,35
S00692,2026-04-25,COURSE_101,40
S00693,2026-02-13,COURSE_101,23
S00694,2026-03-22,COURSE_101,33
S00695,2026-03-28,COURSE_101,33
S00696,2026-05-03,COURSE_101,38
S00697,2026-02-20,COURSE_101,38
S00698,2026-05-07,COURSE_101,28
