student_id,total_modules,modules_completed,completed,last_session_date,dropout_type
S00103,10,10,1,2026-03-01,completer
S00104,10,10,1,2026-04-14,completer
S00105,10,1,0,2026-03-21,explicit_dropout
S00106,10,10,1,2026-03-26,completer
S00107,10,10,1,2026-02-03,completer
S00108,10,8,0,2026-03-22,silent_dropout
S00109,10,10,1,2026-01-31,completer
S00110,10,10,1,2026-05-09,completer
S00111,10,10,1,2026-03-29,completer
S00112,10,10,1,2026-04-25,completer
S00113,10,0,0,2026-01-16,explicit_dropout
S00114,10,3,0,2026-06-21,silent_dropout
S00115,10,3,0,2026-06-13,silent_dropout
S00116,10,1,0,2026-05-22,explicit_dropout
S00117,10,3,0,2026-03-07,silent_dropout
S00118,10,10,1,2026-05-30,completer
S00119,10,0,0,2026-01-14,explicit_dropout
S00120,10,10,1,2026-03-20,completer
S00121,10,8,0,2026-07-22,silent_dropout
S00122,10,2,0,2026-05-20,explicit_dropout
S00123,10,10,1,2026-01-23,completer
S00124,10,10,1,2026-03-24,completer
S00125,10,10,1,2026-04-26,completer
S00126,10,10,1,2026-03-12,completer
S00127,10,3,0,2026-02-16,silent_dropout
S00128,10,0,0,2026-04-01,explicit_dropout
S00129,10,10,1,2026-03-30,completer
S00130,10,10,1,2026-02-25,completer
S00131,10,10,1,2026-05-08,completer
S00132,10,10,1,2026-03-31,completer
S00133,10,10,1,2026-02-23,completer
S00134,10,10,1,2026-05-08,completer
S00135,10,2,0,2026-04-11,explicit_dropout
S00136,10,10,1,2026-05-31,completer
S00137,10,10,1,2026-06-05,completer
S00138,10,4,0,2026-05-25,silent_dropout
S00139,10,10,1,2026-01-18,completer
S00140,10,1,0,2026-05-19,explicit_dropout
S00141,10,0,0,2026-01-15,explicit_dropout
S00142,10,10,1,2026-04-05,completer
S00143,10,10,1,2026-05-24,completer
S00144,10,10,1,2026-06-18,completer
S00145,10,10,1,2026-06-04,completer
S00146,10,10,1,2026-03-12,completer
S00147,10,5,0,2026-05-08,silent_dropout
S00148,10,10,1,2026-05-23,completer
S00149,10,10,1,2026-05-22,completer
S00150,10,10,1,2026-05-08,completer
S00151,10,1,0,2026-05-01,explicit_dropout
S00152,10,10,1,2026-04-18,completer
S00153,10,10,1,2026-06-03,completer
S00154,10,10,1,2026-03-06,completer
S00155,10,2,0,2026-04-16,explicit_dropout
S00156,10,10,1,2026-02-04,completer
S00157,10,5,0,2026-05-14,silent_dropout
S00158,10,4,0,2026-06-01,silent_dropout
S00159,10,10,1,2026-04-19,completer
S00160,10,5,0,2026-05-26,silent_dropout
S00161,10,10,1,2026-03-13,completer
S00162,10,2,0,2026-06-01,silent_dropout
S00163,10,3,0,2026-04-26,silent_dropout
S00164,10,10,1,2026-05-05,completer
S00165,10,10,1,2026-04-08,completer
S00166,10,8,0,2026-07-18,silent_dropout
S00167,10,10,1,2026-05-06,completer
S00168,10,10,1,2026-06-10,completer
S00169,10,10,1,2026-04-21,completer
S00170,10,4,0,2026-04-17,silent_dropout
S00171,10,2,0,2026-05-27,silent_dropout
S00172,10,10,1,2026-04-23,completer
S00173,10,10,1,2026-02-08,completer
S00174,10,10,1,2026-05-10,completer
S00175,10,4,0,2026-03-25,silent_dropout
S00176,10,10,1,2026-04-21,completer
S00177,10,7,0,2026-06-16,silent_dropout
S00178,10,10,1,2026-04-07,completer
S00179,10,1,0,2026-05-29,explicit_dropout
S00180,10,10,1,2026-03-28,completer
S00181,10,10,1,2026-03-26,completer
S00182,10,10,1,2026-02-13,completer
S00183,10,0,0,2026-03-26,explicit_dropout
S00184,10,0,0,2026-01-21,explicit_dropout
S00185,10,10,1,2026-02-17,completer
S00186,10,4,0,2026-04-08,silent_dropout
S00187,10,3,0,2026-05-31,silent_dropout
S00188,10,7,0,2026-04-10,silent_dropout
S00189,10,10,1,2026-02-08,completer
S00190,10,10,1,2026-03-20,completer
S00191,10,10,1,2026-05-22,completer
S00192,10,1,0,2026-03-02,explicit_dropout
S00193,10,2,0,2026-05-29,explicit_dropout
S00194,10,5,0,2026-05-12,silent_dropout
S00195,10,10,1,2026-04-03,completer
S00196,10,10,1,2026-02-01,completer
S00197,10,3,0,2026-05-09,silent_dropout
S00198,10,1,0,2026-03-27,explicit_dropout
S00199,10,2,0,2026-01-05,explicit_dropout
S00200,10,4,0,2026-02-26,silent_dropout
S00201,10,8,0,2026-05-15,silent_dropout
S00202,10,10,1,2026-06-14,completer
S00203,10,10,1,2026-02-15,completer
S00204,10,1,0,2026-01-18,explicit_dropout
S00205,10,5,0,2026-03-28,silent_dropout
S00206,10,10,1,2026-05-10,completer
S00207,10,10,1,2026-04-27,completer
S00208,10,5,0,2026-04-23,silent_dropout
S00209,10,10,1,2026-04-17,completer
S00210,10,10,1,2026-04-09,completer
S00211,10,10,1,2026-02-11,completer
S00212,10,8,0,2026-03-28,silent_dropout
S00213,10,4,0,2026-04-18,silent_dropout
S00214,10,10,1,2026-06-17,completer
S00215,10,8,0,2026-04-23,silent_dropout
S00216,10,10,1,2026-04-19,completer
S00217,10,10,1,2026-03-31,completer
S00218,10,2,0,2026-03-06,silent_dropout
S00219,10,8,0,2026-04-25,silent_dropout
S00220,10,4,0,2026-04-06,silent_dropout
S00221,10,5,0,2026-07-02,silent_dropout
S00222,10,8,0,2026-07-06,silent_dropout
S00223,10,10,1,2026-04-21,completer
S00224,10,10,1,2026-03-20,completer
S00225,10,10,1,2026-05-10,completer
S00226,10,10,1,2026-03-01,completer
S00227,10,2,0,2026-03-28,explicit_dropout
S00228,10,10,1,2026-04-08,completer
S00229,10,1,0,2026-01-16,explicit_dropout
S00230,10,5,0,2026-04-07,silent_dropout
S00231,10,6,0,2026-04-01,silent_dropout
S00232,10,10,1,2026-04-19,completer
S00233,10,3,0,2026-02-21,silent_dropout
S00234,10,10,1,2026-02-15,completer
S00235,10,10,1,2026-06-01,completer
S00236,10,3,0,2026-02-07,silent_dropout
S00237,10,10,1,2026-05-19,completer
S00238,10,10,1,2026-05-18,completer
S00239,10,2,0,2026-03-03,silent_dropout
S00240,10,10,1,2026-06-12,completer
S00241,10,2,0,2026-02-15,explicit_dropout
S00242,10,2,0,2026-01-24,explicit_dropout
S00243,10,0,0,2026-02-05,explicit_dropout
S00244,10,10,1,2026-04-05,completer
S00245,10,10,1,2026-06-05,completer
S00246,10,2,0,2026-05-19,explicit_dropout
S00247,10,10,1,2026-04-06,completer
S00248,10,1,0,2026-05-14,explicit_dropout
S00249,10,0,0,2026-02-23,explicit_dropout
S00250,10,0,0,2026-03-27,explicit_dropout
S00251,10,10,1,2026-05-19,completer
S00252,10,10,1,2026-02-01,completer
S00253,10,1,0,2026-04-28,explicit_dropout
S00254,10,10,1,2026-03-11,completer
S00255,10,10,1,2026-02-02,completer
S00256,10,3,0,2026-03-23,silent_dropout
S00257,10,2,0,2026-03-25,explicit_dropout
S00258,10,4,0,2026-04-17,silent_dropout
S00259,10,3,0,2026-03-03,silent_dropout
S00260,10,10,1,2026-05-25,completer
S00261,10,2,0,2026-06-09,silent_dropout
S00262,10,2,0,2026-01-08,explicit_dropout
S00263,10,10,1,2026-04-13,completer
S00264,10,10,1,2026-03-31,completer
S00265,10,1,0,2026-05-24,explicit_dropout
S00266,10,5,0,2026-04-25,silent_dropout
S00267,10,2,0,2026-04-02,silent_dropout
S00268,10,8,0,2026-07-07,silent_dropout
S00269,10,10,1,2026-04-06,completer
S00270,10,10,1,2026-04-16,completer
S00271,10,6,0,2026-06-21,silent_dropout
S00272,10,2,0,2026-05-10,silent_dropout
S00273,10,1,0,2026-05-07,explicit_dropout
S00274,10,2,0,2026-05-29,explicit_dropout
S00275,10,10,1,2026-02-04,completer
S00276,10,10,1,2026-02-14,completer
S00277,10,2,0,2026-02-10,silent_dropout
S00278,10,7,0,2026-05-14,silent_dropout
S00279,10,8,0,2026-07-27,silent_dropout
S00280,10,8,0,2026-07-11,silent_dropout
S00281,10,2,0,2026-01-18,explicit_dropout
S00282,10,10,1,2026-02-28,completer
S00283,10,10,1,2026-03-26,completer
S00284,10,10,1,2026-05-11,completer
S00285,10,4,0,2026-06-23,silent_dropout
S00286,10,10,1,2026-05-20,completer
S00287,10,10,1,2026-05-08,completer
S00288,10,10,1,2026-02-06,completer
S00289,10,10,1,2026-06-07,completer
S00290,10,3,0,2026-02-25,silent_dropout
S00291,10,10,1,2026-02-08,completer
S00292,10,10,1,2026-02-04,completer
S00293,10,2,0,2026-04-18,silent_dropout
S00294,10,10,1,2026-02-17,completer
S00295,10,10,1,2026-06-15,completer
S00296,10,10,1,2026-02-04,completer
S00297,10,2,0,2026-05-03,silent_dropout
S00298,10,10,1,2026-01-26,completer
S00299,10,3,0,2026-04-14,silent_dropout
S00300,10,10,1,2026-02-05,completer
S00301,10,10,1,2026-05-12,completer
S00302,10,10,1,2026-05-31,completer
S00303,10,10,1,2026-03-06,completer
S00304,10,6,0,2026-03-30,silent_dropout
S00305,10,3,0,2026-04-18,silent_dropout
S00306,10,0,0,2026-02-03,explicit_dropout
S00307,10,10,1,2026-02-16,completer
S00308,10,10,1,2026-05-04,completer
S00309,10,4,0,2026-03-08,silent_dropout
S00310,10,10,1,2026-02-02,completer
S00311,10,10,1,2026-02-22,completer
S00312,10,10,1,2026-02-06,completer
S00313,10,10,1,2026-03-03,completer
S00314,10,0,0,2026-01-07,explicit_dropout
S00315,10,5,0,2026-06-11,silent_dropout
S00316,10,8,0,2026-04-08,silent_dropout
S00317,10,10,1,2026-03-07,completer
S00318,10,10,1,2026-06-02,completer
S00319,10,10,1,2026-06-14,completer
S00320,10,10,1,2026-06-08,completer
S00321,10,10,1,2026-05-04,completer
S00322,10,5,0,2026-06-30,silent_dropout
S00323,10,6,0,2026-06-11,silent_dropout
S00324,10,10,1,2026-05-14,completer
S00325,10,0,0,2026-03-26,explicit_dropout
S00326,10,8,0,2026-06-06,silent_dropout
S00327,10,2,0,2026-06-01,silent_dropout
S00328,10,8,0,2026-05-28,silent_dropout
S00329,10,10,1,2026-02-03,completer
S00330,10,10,1,2026-03-27,completer
S00331,10,10,1,2026-01-26,completer
S00332,10,4,0,2026-04-17,silent_dropout
S00333,10,10,1,2026-05-15,completer
S00334,10,10,1,2026-04-30,completer
S00335,10,10,1,2026-02-05,completer
S00336,10,10,1,2026-04-19,completer
S00337,10,2,0,2026-03-18,explicit_dropout
S00338,10,2,0,2026-01-25,silent_dropout
S00339,10,10,1,2026-04-07,completer
S00340,10,10,1,2026-05-25,completer
S00341,10,10,1,2026-05-18,completer
S00342,10,10,1,2026-04-05,completer
S00343,10,10,1,2026-06-02,completer
S00344,10,10,1,2026-05-24,completer
S00345,10,10,1,2026-03-07,completer
S00346,10,8,0,2026-03-26,silent_dropout
S00347,10,2,0,2026-06-10,silent_dropout
S00348,10,10,1,2026-01-29,completer
S00349,10,10,1,2026-06-09,completer
S00350,10,4,0,2026-02-18,silent_dropout
S00351,10,10,1,2026-04-18,completer
S00352,10,0,0,2026-01-12,explicit_dropout
S00353,10,3,0,2026-06-07,silent_dropout
S00354,10,10,1,2026-03-22,completer
S00355,10,10,1,2026-03-06,completer
S00356,10,2,0,2026-02-09,silent_dropout
S00357,10,10,1,2026-05-31,completer
S00358,10,8,0,2026-05-07,silent_dropout
S00359,10,0,0,2026-03-06,explicit_dropout
S00360,10,2,0,2026-06-05,silent_dropout
S00361,10,10,1,2026-04-29,completer
S00362,10,8,0,2026-07-11,silent_dropout
S00363,10,10,1,2026-06-14,completer
S00364,10,10,1,2026-04-10,completer
S00365,10,0,0,2026-02-27,explicit_dropout
S00366,10,10,1,2026-05-11,completer
S00367,10,1,0,2026-01-14,explicit_dropout
S00368,10,1,0,2026-01-07,explicit_dropout
S00369,10,10,1,2026-01-27,completer
S00370,10,10,1,2026-05-17,completer
S00371,10,10,1,2026-03-14,completer
S00372,10,10,1,2026-04-02,completer
S00373,10,10,1,2026-04-19,completer
S00374,10,6,0,2026-06-27,silent_dropout
S00375,10,10,1,2026-06-16,completer
S00376,10,10,1,2026-03-27,completer
S00377,10,7,0,2026-05-10,silent_dropout
S00378,10,10,1,2026-03-20,completer
S00379,10,6,0,2026-07-14,silent_dropout
S00380,10,10,1,2026-02-15,completer
S00381,10,10,1,2026-03-15,completer
S00382,10,7,0,2026-05-10,silent_dropout
S00383,10,5,0,2026-02-09,silent_dropout
S00384,10,2,0,2026-02-27,explicit_dropout
S00385,10,4,0,2026-05-20,silent_dropout
S00386,10,4,0,2026-06-03,silent_dropout
S00387,10,10,1,2026-05-23,completer
S00388,10,10,1,2026-06-14,completer
S00389,10,4,0,2026-03-14,silent_dropout
S00390,10,2,0,2026-04-13,silent_dropout
S00391,10,0,0,2026-05-26,explicit_dropout
S00392,10,10,1,2026-05-11,completer
S00393,10,10,1,2026-02-15,completer
S00394,10,3,0,2026-02-17,silent_dropout
S00395,10,10,1,2026-02-17,completer
S00396,10,2,0,2026-04-24,explicit_dropout
S00397,10,0,0,2026-03-30,explicit_dropout
S00398,10,10,1,2026-06-03,completer
S00399,10,4,0,2026-04-18,silent_dropout
S00400,10,5,0,2026-03-03,silent_dropout
S00401,10,10,1,2026-05-18,completer
S00402,10,1,0,2026-05-02,explicit_dropout
S00403,10,10,1,2026-05-21,completer
S00404,10,3,0,2026-04-11,silent_dropout
S00405,10,10,1,2026-01-29,completer
S00406,10,2,0,2026-01-13,explicit_dropout
S00407,10,10,1,2026-02-01,completer
S00408,10,10,1,2026-05-07,completer
S00409,10,2,0,2026-05-08,explicit_dropout
S00410,10,10,1,2026-02-05,completer
S00411,10,10,1,2026-01-25,completer
S00412,10,1,0,2026-04-13,explicit_dropout
S00413,10,1,0,2026-01-02,explicit_dropout
S00414,10,3,0,2026-06-23,silent_dropout
S00415,10,8,0,2026-07-26,silent_dropout
S00416,10,10,1,2026-05-22,completer
S00417,10,10,1,2026-04-14,completer
S00418,10,10,1,2026-03-18,completer
S00419,10,5,0,2026-05-29,silent_dropout
S00420,10,3,0,2026-02-25,silent_dropout
S00421,10,4,0,2026-03-02,silent_dropout
S00422,10,5,0,2026-04-07,silent_dropout
S00423,10,10,1,2026-02-11,completer
S00424,10,10,1,2026-02-23,completer
S00425,10,10,1,2026-02-08,completer
S00426,10,10,1,2026-05-10,completer
S00427,10,10,1,2026-05-01,completer
S00428,10,1,0,2026-01-02,explicit_dropout
S00429,10,10,1,2026-04-23,completer
S00430,10,10,1,2026-02-27,completer
S00431,10,10,1,2026-06-16,completer
S00432,10,5,0,2026-07-02,silent_dropout
S00433,10,3,0,2026-02-03,silent_dropout
S00434,10,10,1,2026-01-31,completer
S00435,10,10,1,2026-02-03,completer
S00436,10,2,0,2026-04-24,silent_dropout
S00437,10,10,1,2026-02-23,completer
S00438,10,7,0,2026-04-17,silent_dropout
S00439,10,8,0,2026-05-01,silent_dropout
S00440,10,10,1,2026-03-01,completer
S00441,10,10,1,2026-03-13,completer
S00442,10,2,0,2026-03-13,explicit_dropout
S00443,10,10,1,2026-03-05,completer
S00444,10,10,1,2026-05-31,completer
S00445,10,8,0,2026-03-20,silent_dropout
S00446,10,1,0,2026-05-21,explicit_dropout
S00447,10,0,0,2026-03-08,explicit_dropout
S00448,10,4,0,2026-04-21,silent_dropout
S00449,10,10,1,2026-06-01,completer
S00450,10,10,1,2026-02-14,completer
S00451,10,4,0,2026-04-07,silent_dropout
S00452,10,3,0,2026-06-06,silent_dropout
S00453,10,10,1,2026-06-02,completer
S00454,10,1,0,2026-01-25,explicit_dropout
S00455,10,10,1,2026-04-21,completer
S00456,10,10,1,2026-05-08,completer
S00457,10,10,1,2026-06-20,completer
S00458,10,10,1,2026-03-17,completer
S00459,10,10,1,2026-04-26,completer
S00460,10,10,1,2026-02-19,completer
S00461,10,10,1,2026-06-18,completer
S00462,10,5,0,2026-06-07,silent_dropout
S00463,10,6,0,2026-03-28,silent_dropout
S00464,10,2,0,2026-02-07,silent_dropout
S00465,10,2,0,2026-01-26,explicit_dropout
S00466,10,10,1,2026-05-08,completer
S00467,10,10,1,2026-03-19,completer
S00468,10,1,0,2026-03-19,explicit_dropout
S00469,10,10,1,2026-05-07,completer
S00470,10,1,0,2026-05-06,explicit_dropout
S00471,10,10,1,2026-03-14,completer
S00472,10,2,0,2026-04-29,explicit_dropout
S00473,10,10,1,2026-06-15,completer
S00474,10,0,0,2026-01-23,explicit_dropout
S00475,10,10,1,2026-05-28,completer
S00476,10,1,0,2026-02-05,explicit_dropout
S00477,10,10,1,2026-04-05,completer
S00478,10,7,0,2026-04-17,silent_dropout
S00479,10,2,0,2026-03-20,explicit_dropout
S00480,10,10,1,2026-05-01,completer
S00481,10,5,0,2026-06-10,silent_dropout
S00482,10,2,0,2026-05-28,silent_dropout
S00483,10,10,1,2026-04-25,completer
S00484,10,7,0,2026-06-18,silent_dropout
S00485,10,4,0,2026-05-12,silent_dropout
S00486,10,2,0,2026-04-12,explicit_dropout
S00487,10,10,1,2026-05-12,completer
S00488,10,10,1,2026-05-10,completer
S00489,10,2,0,2026-05-11,explicit_dropout
S00490,10,1,0,2026-04-30,explicit_dropout
S00491,10,10,1,2026-06-10,completer
S00492,10,5,0,2026-03-06,silent_dropout
S00493,10,10,1,2026-06-15,completer
S00494,10,10,1,2026-05-15,completer
S00495,10,10,1,2026-04-19,completer
S00496,10,10,1,2026-02-17,completer
S00497,10,3,0,2026-04-26,silent_dropout
S00498,10,10,1,2026-06-11,completer
S00499,10,2,0,2026-04-13,explicit_dropout
S00500,10,0,0,2026-04-17,explicit_dropout
S00501,10,2,0,2026-02-09,silent_dropout
S00502,10,10,1,2026-03-06,completer
S00503,10,10,1,2026-04-04,completer
S00504,10,3,0,2026-05-02,silent_dropout
S00505,10,5,0,2026-03-22,silent_dropout
S00506,10,10,1,2026-05-20,completer
S00507,10,1,0,2026-05-28,explicit_dropout
S00508,10,8,0,2026-05-02,silent_dropout
S00509,10,2,0,2026-02-19,explicit_dropout
S00510,10,3,0,2026-01-23,silent_dropout
S00511,10,2,0,2026-01-30,silent_dropout
S00512,10,10,1,2026-02-01,completer
S00513,10,1,0,2026-02-27,explicit_dropout
S00514,10,1,0,2026-01-06,explicit_dropout
S00515,10,10,1,2026-03-22,completer
S00516,10,10,1,2026-04-11,completer
S00517,10,10,1,2026-02-23,completer
S00518,10,5,0,2026-05-19,silent_dropout
S00519,10,0,0,2026-03-07,explicit_dropout
S00520,10,10,1,2026-03-22,completer
S00521,10,5,0,2026-02-18,silent_dropout
S00522,10,10,1,2026-03-29,completer
S00523,10,0,0,2026-04-01,explicit_dropout
S00524,10,8,0,2026-05-26,silent_dropout
S00525,10,2,0,2026-03-01,silent_dropout
S00526,10,10,1,2026-05-21,completer
S00527,10,10,1,2026-06-14,completer
S00528,10,10,1,2026-03-06,completer
S00529,10,10,1,2026-01-30,completer
S00530,10,1,0,2026-02-11,explicit_dropout
S00531,10,8,0,2026-05-01,silent_dropout
S00532,10,1,0,2026-03-05,explicit_dropout
S00533,10,2,0,2026-01-10,explicit_dropout
S00534,10,8,0,2026-03-27,silent_dropout
S00535,10,5,0,2026-03-29,silent_dropout
S00536,10,2,0,2026-04-13,explicit_dropout
S00537,10,2,0,2026-04-17,silent_dropout
S00538,10,10,1,2026-05-10,completer
S00539,10,10,1,2026-02-12,completer
S00540,10,10,1,2026-02-13,completer
S00541,10,2,0,2026-01-11,explicit_dropout
S00542,10,4,0,2026-07-12,silent_dropout
S00543,10,10,1,2026-05-14,completer
S00544,10,8,0,2026-06-22,silent_dropout
S00545,10,3,0,2026-03-25,silent_dropout
S00546,10,10,1,2026-01-29,completer
S00547,10,10,1,2026-04-24,completer
S00548,10,8,0,2026-04-28,silent_dropout
S00549,10,10,1,2026-05-04,completer
S00550,10,7,0,2026-04-25,silent_dropout
S00551,10,10,1,2026-04-02,completer
S00552,10,0,0,2026-01-03,explicit_dropout
S00553,10,2,0,2026-03-09,silent_dropout
S00554,10,6,0,2026-05-19,silent_dropout
S00555,10,1,0,2026-05-24,explicit_dropout
S00556,10,10,1,2026-05-30,completer
S00557,10,10,1,2026-03-14,completer
S00558,10,10,1,2026-04-24,completer
S00559,10,6,0,2026-06-10,silent_dropout
S00560,10,8,0,2026-03-24,silent_dropout
S00561,10,8,0,2026-07-11,silent_dropout
S00562,10,10,1,2026-02-02,completer
S00563,10,10,1,2026-05-10,completer
S00564,10,10,1,2026-02-08,completer
S00565,10,10,1,2026-02-12,completer
S00566,10,2,0,2026-05-29,silent_dropout
S00567,10,10,1,2026-04-13,completer
S00568,10,10,1,2026-02-22,completer
S00569,10,2,0,2026-04-20,explicit_dropout
S00570,10,10,1,2026-01-26,completer
S00571,10,10,1,2026-06-04,completer
S00572,10,7,0,2026-04-10,silent_dropout
S00573,10,10,1,2026-05-26,completer
S00574,10,3,0,2026-04-09,silent_dropout
S00575,10,1,0,2026-04-17,explicit_dropout
S00576,10,1,0,2026-02-01,explicit_dropout
S00577,10,10,1,2026-04-25,completer
S00578,10,1,0,2026-05-18,explicit_dropout
S00579,10,10,1,2026-03-15,completer
S00580,10,10,1,2026-05-15,completer
S00581,10,10,1,2026-02-12,completer
S00582,10,0,0,2026-01-16,explicit_dropout
S00583,10,10,1,2026-05-02,completer
S00584,10,10,1,2026-05-08,completer
S00585,10,3,0,2026-03-02,silent_dropout
S00586,10,10,1,2026-04-14,completer
S00587,10,10,1,2026-03-31,completer
S00588,10,10,1,2026-03-11,completer
S00589,10,10,1,2026-04-04,completer
S00590,10,10,1,2026-05-21,completer
S00591,10,10,1,2026-05-31,completer
S00592,10,7,0,2026-07-18,silent_dropout
S00593,10,10,1,2026-04-28,completer
S00594,10,10,1,2026-02-02,completer
S00595,10,2,0,2026-05-22,explicit_dropout
S00596,10,10,1,2026-03-27,completer
S00597,10,4,0,2026-04-05,silent_dropout
S00598,10,10,1,2026-04-12,completer
S00599,10,10,1,2026-02-06,completer
S00600,10,10,1,2026-05-13,completer
S00601,10,10,1,2026-03-06,completer
S00602,10,10,1,2026-03-08,completer
S00603,10,10,1,2026-04-06,completer
S00604,10,10,1,2026-04-05,completer
S00605,10,10,1,2026-03-13,completer
S00606,10,10,1,2026-06-08,completer
S00607,10,10,1,2026-05-15,completer
S00608,10,10,1,2026-06-17,completer
S00609,10,10,1,2026-05-15,completer
S00610,10,4,0,2026-06-19,silent_dropout
S00611,10,10,1,2026-05-14,completer
S00612,10,2,0,2026-06-06,silent_dropout
S00613,10,6,0,2026-03-13,silent_dropout
S00614,10,10,1,2026-03-23,completer
S00615,10,2,0,2026-05-11,explicit_dropout
S00616,10,0,0,2026-03-22,explicit_dropout
S00617,10,10,1,2026-03-01,completer
S00618,10,10,1,2026-03-15,completer
S00619,10,6,0,2026-06-22,silent_dropout
S00620,10,6,0,2026-05-07,silent_dropout
S00621,10,10,1,2026-02-27,completer
S00622,10,10,1,2026-04-04,completer
S00623,10,10,1,2026-04-18,completer
S00624,10,10,1,2026-05-09,completer
S00625,10,6,0,2026-07-05,silent_dropout
S00626,10,10,1,2026-03-03,completer
S00627,10,10,1,2026-04-13,completer
S00628,10,7,0,2026-05-27,silent_dropout
S00629,10,10,1,2026-06-20,completer
S00630,10,10,1,2026-05-08,completer
S00631,10,3,0,2026-03-02,silent_dropout
S00632,10,1,0,2026-04-28,explicit_dropout
S00633,10,10,1,2026-04-06,completer
S00634,10,10,1,2026-05-28,completer
