quiz_id,student_id,module_number,score,attempts,quiz_date
Q000113,S00016,10,85,2,2026-05-06
Q000114,S00017,1,87,2,2026-04-18
Q000115,S00017,2,100,2,2026-04-21
Q000116,S00017,3,92,2,2026-04-24
Q000117,S00017,4,98,1,2026-04-26
Q000118,S00017,5,97,1,2026-04-29
Q000119,S00017,6,92,1,2026-05-02
Q000120,S00017,7,98,1,2026-05-03
Q000121,S00017,8,81,1,2026-05-06
Q000122,S00017,9,91,1,2026-05-07
Q000123,S00017,10,82,2,2026-05-10
Q000124,S00018,1,58,2,2026-04-10
Q000125,S00018,2,72,2,2026-04-11
Q000126,S00018,3,68,2,2026-04-14
Q000127,S00018,4,75,1,2026-04-17
Q000128,S00018,5,60,2,2026-04-18
Q000129,S00018,6,76,2,2026-04-20
Q000130,S00018,7,73,1,2026-04-22
Q000131,S00018,8,64,2,2026-04-24
Q000132,S00018,9,62,1,2026-04-25
Q000133,S00018,10,67,1,2026-04-28
Q000134,S00019,1,71,1,2026-02-22
Q000135,S00019,2,81,2,2026-02-25
Q000136,S00019,3,72,2,2026-02-27
Q000137,S00019,4,69,1,2026-03-01
Q000138,S00019,5,67,1,2026-03-03
Q000139,S00019,6,72,2,2026-03-04
Q000140,S00019,7,77,2,2026-03-06
Q000141,S00019,8,79,2,2026-03-09
Q000142,S00019,9,71,1,2026-03-11
Q000143,S00019,10,86,2,2026-03-14
Q000144,S00020,1,69,2,2026-05-09
Q000145,S00020,2,72,1,2026-05-11
Q000146,S00020,3,72,1,2026-05-14
Q000147,S00020,4,72,2,2026-05-15
Q000148,S00020,5,61,1,2026-05-17
Q000149,S00020,6,75,2,2026-05-20
Q000150,S00020,7,77,1,2026-05-22
Q000151,S00020,8,63,1,2026-05-25
Q000152,S00020,9,68,2,2026-05-26
Q000153,S00020,10,61,2,2026-05-29
Q000154,S00021,1,64,1,2026-04-01
Q000155,S00021,2,66,3,2026-04-06
Q000156,S00021,3,55,2,2026-04-10
Q000157,S00021,4,56,2,2026-04-17
Q000158,S00021,5,59,2,2026-04-26
Q000159,S00021,6,43,2,2026-05-07
Q000160,S00021,7,50,3,2026-05-22
Q000161,S00021,8,56,1,2026-06-08
Q000162,S00022,1,94,2,2026-02-23
Q000163,S00022,2,82,1,2026-02-24
Q000164,S00022,3,96,1,2026-02-25
Q000165,S00022,4,92,1,2026-02-27
Q000166,S00022,5,85,2,2026-03-02
Q000167,S00022,6,89,1,2026-03-03
Q000168,S00022,7,81,2,2026-03-04
Q000169,S00022,8,92,2,2026-03-05
Q000170,S00022,9,100,1,2026-03-08
Q000171,S00022,10,86,2,2026-03-10
Q000172,S00023,1,81,2,2026-05-15
Q000173,S00023,2,87,1,2026-05-17
Q000174,S00023,3,96,1,2026-05-20
Q000175,S00023,4,86,1,2026-05-21
Q000176,S00023,5,91,1,2026-05-23
Q000177,S00023,6,91,2,2026-05-26
Q000178,S00023,7,95,2,2026-05-27
Q000179,S00023,8,98,2,2026-05-28
Q000180,S00023,9,95,2,2026-05-29
Q000181,S00023,10,87,1,2026-05-31
Q000182,S00024,1,91,1,2026-02-07
Q000183,S00024,2,83,2,2026-02-10
Q000184,S00024,3,73,2,2026-02-13
Q000185,S00024,4,85,2,2026-02-16
Q000186,S00024,5,79,2,2026-02-17
Q000187,S00024,6,86,1,2026-02-19
Q000188,S00024,7,89,1,2026-02-21
Q000189,S00024,8,73,1,2026-02-23
Q000190,S00024,9,87,2,2026-02-25
Q000191,S00024,10,91,1,2026-02-26
Q000192,S00025,1,77,2,2026-01-04
Q000193,S00025,2,73,1,2026-01-06
Q000194,S00025,3,66,1,2026-01-09
Q000195,S00025,4,66,1,2026-01-11
Q000196,S00025,5,75,1,2026-01-12
Q000197,S00025,6,69,1,2026-01-15
Q000198,S00025,7,70,2,2026-01-17
Q000199,S00025,8,68,1,2026-01-18
Q000200,S00025,9,76,2,2026-01-19
Q000201,S00025,10,73,1,2026-01-22
Q000202,S00026,1,73,1,2026-04-20
Q000203,S00026,2,73,3,2026-04-28
Q000204,S00026,3,68,1,2026-05-10
Q000205,S00026,4,68,1,2026-05-22
Q000206,S00027,1,93,2,2026-03-13
Q000207,S00027,2,85,1,2026-03-16
Q000208,S00027,3,84,2,2026-03-17
Q000209,S00027,4,84,1,2026-03-18
Q000210,S00027,5,88,1,2026-03-21
Q000211,S00027,6,99,1,2026-03-22
Q000212,S00027,7,84,1,2026-03-23
Q000213,S00027,8,92,2,2026-03-24
Q000214,S00027,9,89,2,2026-03-25
Q000215,S00027,10,91,1,2026-03-26
Q000216,S00028,1,65,1,2026-05-22
Q000217,S00028,2,81,1,2026-05-25
Q000218,S00028,3,81,1,2026-05-26
Q000219,S00028,4,67,1,2026-05-29
Q000220,S00028,5,64,1,2026-05-30
Q000221,S00028,6,74,2,2026-06-01
Q000222,S00028,7,67,1,2026-06-02
Q000223,S00028,8,79,1,2026-06-03
Q000224,S00028,9,74,2,2026-06-06
Q000225,S00028,10,73,1,2026-06-08
Q000226,S00029,1,69,3,2026-05-26
Q000227,S00029,2,66,1,2026-06-03
Q000228,S00029,3,68,2,2026-06-08
Q000229,S00029,4,62,2,2026-06-21
Q000230,S00030,1,94,1,2026-02-06
Q000231,S00030,2,96,2,2026-02-09
Q000232,S00030,3,80,2,2026-02-12
Q000233,S00030,4,94,1,2026-02-13
Q000234,S00030,5,80,2,2026-02-14
Q000235,S00030,6,88,2,2026-02-17
Q000236,S00030,7,85,1,2026-02-19
Q000237,S00030,8,81,1,2026-02-22
Q000238,S00030,9,87,1,2026-02-23
Q000239,S00030,10,85,2,2026-02-26
Q000240,S00031,1,64,1,2026-01-17
Q000241,S00031,2,59,1,2026-01-22
Q000242,S00031,3,62,2,2026-01-27
Q000243,S00031,4,53,1,2026-02-02
Q000244,S00031,5,51,2,2026-02-12
Q000245,S00031,6,50,2,2026-02-25
Q000246,S00031,7,46,2,2026-03-11
Q000247,S00031,8,45,1,2026-03-23
Q000248,S00032,1,68,2,2026-05-30
Q000249,S00032,2,70,2,2026-06-02
Q000250,S00032,3,65,2,2026-06-05
Q000251,S00032,4,74,1,2026-06-08
Q000252,S00032,5,75,1,2026-06-11
Q000253,S00032,6,76,1,2026-06-12
Q000254,S00032,7,84,1,2026-06-13
Q000255,S00032,8,81,1,2026-06-16
Q000256,S00032,9,79,2,2026-06-18
Q000257,S00032,10,73,2,2026-06-20
Q000258,S00033,1,75,2,2026-01-14
Q000259,S00033,2,84,2,2026-01-15
Q000260,S00033,3,86,1,2026-01-17
Q000261,S00033,4,82,2,2026-01-18
Q000262,S00033,5,79,2,2026-01-21
Q000263,S00033,6,77,1,2026-01-22
Q000264,S00033,7,83,1,2026-01-25
Q000265,S00033,8,87,1,2026-01-28
Q000266,S00033,9,90,2,2026-01-29
Q000267,S00033,10,76,1,2026-01-31
Q000268,S00034,1,69,1,2026-01-19
Q000269,S00035,1,51,1,2026-05-03
Q000270,S00036,1,75,2,2026-04-20
Q000271,S00036,2,73,3,2026-04-26
Q000272,S00036,3,63,1,2026-05-03
Q000273,S00036,4,65,1,2026-05-16
Q000274,S00036,5,67,2,2026-05-27
Q000275,S00037,1,81,1,2026-04-01
Q000276,S00037,2,75,1,2026-04-04
Q000277,S00037,3,73,1,2026-04-06
Q000278,S00037,4,71,2,2026-04-07
Q000279,S00037,5,64,1,2026-04-10
Q000280,S00037,6,78,1,2026-04-13
Q000281,S00037,7,80,2,2026-04-14
Q000282,S00037,8,64,2,2026-04-15
Q000283,S00037,9,77,1,2026-04-17
Q000284,S00037,10,77,2,2026-04-19
Q000285,S00038,1,70,1,2026-05-23
Q000286,S00038,2,74,1,2026-05-26
Q000287,S00038,3,70,2,2026-05-27
Q000288,S00038,4,69,1,2026-05-28
Q000289,S00038,5,64,2,2026-05-29
Q000290,S00038,6,70,1,2026-05-31
Q000291,S00038,7,69,1,2026-06-01
Q000292,S00038,8,71,2,2026-06-03
Q000293,S00038,9,65,1,2026-06-05
Q000294,S00038,10,70,1,2026-06-08
Q000295,S00039,1,66,1,2026-03-19
Q000296,S00039,2,66,1,2026-03-28
Q000297,S00039,3,65,1,2026-04-07
Q000298,S00039,4,50,3,2026-04-17
Q000299,S00039,5,49,1,2026-05-05
Q000300,S00040,1,72,2,2026-03-24
Q000301,S00040,2,68,1,2026-03-27
Q000302,S00040,3,61,2,2026-03-29
Q000303,S00040,4,63,1,2026-03-30
Q000304,S00040,5,78,1,2026-04-02
Q000305,S00040,6,67,1,2026-04-03
Q000306,S00040,7,69,2,2026-04-04
Q000307,S00040,8,67,1,2026-04-07
Q000308,S00040,9,63,2,2026-04-10
Q000309,S00040,10,74,2,2026-04-13
Q000310,S00041,1,69,2,2026-02-11
Q000311,S00041,2,79,1,2026-02-14
Q000312,S00041,3,68,1,2026-02-15
Q000313,S00041,4,65,1,2026-02-16
Q000314,S00041,5,66,2,2026-02-17
Q000315,S00041,6,62,2,2026-02-18
Q000316,S00041,7,71,2,2026-02-21
Q000317,S00041,8,64,1,2026-02-24
Q000318,S00041,9,64,1,2026-02-27
Q000319,S00041,10,63,1,2026-03-02
Q000320,S00042,1,93,2,2026-01-24
Q000321,S00042,2,78,1,2026-01-27
Q000322,S00042,3,87,2,2026-01-29
Q000323,S00042,4,92,2,2026-01-31
Q000324,S00042,5,81,2,2026-02-03
Q000325,S00042,6,95,2,2026-02-04
Q000326,S00042,7,78,2,2026-02-05
Q000327,S00042,8,83,1,2026-02-08
Q000328,S00042,9,78,1,2026-02-10
Q000329,S00042,10,89,2,2026-02-11
Q000330,S00043,1,91,1,2026-03-26
Q000331,S00043,2,90,2,2026-03-27
Q000332,S00043,3,86,2,2026-03-29
Q000333,S00043,4,77,1,2026-04-01
Q000334,S00043,5,76,1,2026-04-04
Q000335,S00043,6,80,1,2026-04-07
Q000336,S00043,7,78,1,2026-04-09
Q000337,S00043,8,79,2,2026-04-12
Q000338,S00043,9,80,2,2026-04-15
Q000339,S00043,10,93,2,2026-04-18
Q000340,S00044,1,68,1,2026-03-26
Q000341,S00044,2,68,1,2026-03-27
Q000342,S00045,1,61,1,2026-03-19
Q000343,S00045,2,61,2,2026-03-20
Q000344,S00045,3,65,1,2026-03-22
Q000345,S00045,4,64,1,2026-03-24
Q000346,S00045,5,74,1,2026-03-25
Q000347,S00045,6,78,1,2026-03-28
Q000348,S00045,7,70,1,2026-03-30
Q000349,S00045,8,69,1,2026-04-01
Q000350,S00045,9,77,1,2026-04-03
Q000351,S00045,10,63,2,2026-04-04
Q000352,S00046,1,64,3,2026-05-11
Q000353,S00046,2,61,2,2026-05-19
Q000354,S00046,3,61,1,2026-06-02
Q000355,S00047,1,67,1,2026-04-11
Q000356,S00047,2,61,2,2026-04-14
Q000357,S00047,3,58,1,2026-04-16
Q000358,S00047,4,76,1,2026-04-17
Q000359,S00047,5,71,2,2026-04-19
Q000360,S00047,6,75,1,2026-04-21
Q000361,S00047,7,72,1,2026-04-23
Q000362,S00047,8,76,2,2026-04-24
Q000363,S00047,9,77,1,2026-04-25
Q000364,S00047,10,72,2,2026-04-28
Q000365,S00048,1,72,2,2026-02-17
Q000366,S00048,2,59,2,2026-02-20
Q000367,S00048,3,72,2,2026-02-22
Q000368,S00048,4,75,2,2026-02-24
Q000369,S00048,5,66,2,2026-02-27
Q000370,S00048,6,75,2,2026-02-28
Q000371,S00048,7,62,1,2026-03-02
Q000372,S00048,8,61,1,2026-03-03
Q000373,S00048,9,62,2,2026-03-05
Q000374,S00048,10,74,2,2026-03-07
Q000375,S00049,1,84,2,2026-05-20
Q000376,S00049,2,83,2,2026-05-23
Q000377,S00049,3,86,1,2026-05-25
Q000378,S00049,4,90,2,2026-05-26
Q000379,S00049,5,93,1,2026-05-27
Q000380,S00049,6,84,2,2026-05-30
Q000381,S00049,7,100,2,2026-06-02
Q000382,S00049,8,94,2,2026-06-03
Q000383,S00049,9,94,2,2026-06-06
Q000384,S00049,10,81,1,2026-06-07
Q000385,S00050,1,73,2,2026-03-04
Q000386,S00050,2,76,1,2026-03-05
Q000387,S00050,3,79,1,2026-03-08
Q000388,S00050,4,78,2,2026-03-11
Q000389,S00050,5,72,1,2026-03-14
Q000390,S00050,6,76,2,2026-03-16
Q000391,S00050,7,81,2,2026-03-18
Q000392,S00050,8,74,1,2026-03-21
Q000393,S00050,9,75,2,2026-03-24
Q000394,S00050,10,79,2,2026-03-27
Q000395,S00051,1,61,1,2026-03-14
Q000396,S00051,2,50,1,2026-03-15
Q000397,S00052,1,73,1,2026-04-12
Q000398,S00052,2,77,1,2026-04-19
Q000399,S00052,3,67,3,2026-05-01
Q000400,S00052,4,68,2,2026-05-10
Q000401,S00055,1,67,2,2026-05-04
Q000402,S00055,2,67,3,2026-05-20
Q000403,S00056,1,71,1,2026-04-15
Q000404,S00056,2,71,1,2026-04-17
Q000405,S00057,1,94,1,2026-03-21
Q000406,S00057,2,79,1,2026-03-23
Q000407,S00057,3,86,2,2026-03-26
Q000408,S00057,4,77,1,2026-03-28
Q000409,S00057,5,83,1,2026-03-31
Q000410,S00057,6,88,2,2026-04-02
Q000411,S00057,7,78,1,2026-04-05
Q000412,S00057,8,84,1,2026-04-08
Q000413,S00057,9,91,1,2026-04-10
Q000414,S00057,10,85,1,2026-04-13
Q000415,S00058,1,76,2,2026-03-05
Q000416,S00058,2,78,1,2026-03-08
Q000417,S00058,3,75,2,2026-03-10
Q000418,S00058,4,67,2,2026-03-13
Q000419,S00058,5,82,2,2026-03-16
Q000420,S00058,6,71,1,2026-03-18
Q000421,S00058,7,78,2,2026-03-20
Q000422,S00058,8,69,1,2026-03-21
Q000423,S00058,9,80,1,2026-03-23
Q000424,S00058,10,70,2,2026-03-26
Q000425,S00059,1,69,1,2026-01-29
Q000426,S00059,2,81,2,2026-01-30
Q000427,S00059,3,71,1,2026-02-01
Q000428,S00059,4,81,2,2026-02-02
Q000429,S00059,5,69,2,2026-02-05
Q000430,S00059,6,73,1,2026-02-08
Q000431,S00059,7,79,1,2026-02-09
Q000432,S00059,8,83,1,2026-02-10
Q000433,S00059,9,74,2,2026-02-13
Q000434,S00059,10,69,1,2026-02-16
Q000435,S00060,1,88,1,2026-04-27
Q000436,S00060,2,91,1,2026-04-28
Q000437,S00060,3,83,2,2026-04-29
Q000438,S00060,4,92,2,2026-05-01
Q000439,S00060,5,74,1,2026-05-04
Q000440,S00060,6,84,2,2026-05-05
Q000441,S00060,7,92,2,2026-05-07
Q000442,S00060,8,83,1,2026-05-08
Q000443,S00060,9,83,1,2026-05-10
Q000444,S00060,10,82,2,2026-05-11
Q000445,S00061,1,80,1,2026-03-07
Q000446,S00061,2,76,2,2026-03-08
Q000447,S00061,3,73,1,2026-03-10
Q000448,S00061,4,75,1,2026-03-12
Q000449,S00061,5,68,2,2026-03-14
Q000450,S00061,6,74,2,2026-03-16
Q000451,S00061,7,70,2,2026-03-19
Q000452,S00061,8,82,1,2026-03-21
Q000453,S00061,9,78,1,2026-03-23
Q000454,S00061,10,71,1,2026-03-26
Q000455,S00062,1,80,1,2026-02-07
Q000456,S00062,2,72,1,2026-02-08
Q000457,S00062,3,75,2,2026-02-11
Q000458,S00062,4,83,1,2026-02-12
Q000459,S00062,5,71,2,2026-02-14
Q000460,S00062,6,70,2,2026-02-16
Q000461,S00062,7,73,1,2026-02-17
Q000462,S00062,8,82,2,2026-02-19
Q000463,S00062,9,69,1,2026-02-20
Q000464,S00062,10,83,2,2026-02-22
Q000465,S00063,1,84,2,2026-05-12
Q000466,S00063,2,85,1,2026-05-18
Q000467,S00063,3,77,1,2026-05-24
Q000468,S00063,4,80,3,2026-06-02
Q000469,S00063,5,69,2,2026-06-12
Q000470,S00063,6,71,3,2026-06-22
Q000471,S00063,7,74,2,2026-07-07
Q000472,S00063,8,70,2,2026-07-14
Q000473,S00064,1,83,1,2026-04-08
Q000474,S00064,2,80,2,2026-04-10
Q000475,S00064,3,79,2,2026-04-13
Q000476,S00064,4,85,1,2026-04-15
Q000477,S00064,5,91,2,2026-04-17
Q000478,S00064,6,94,1,2026-04-20
Q000479,S00064,7,97,1,2026-04-23
Q000480,S00064,8,97,1,2026-04-26
Q000481,S00064,9,90,1,2026-04-29
Q000482,S00064,10,97,1,2026-05-01
Q000483,S00065,1,78,2,2026-05-10
Q000484,S00065,2,84,2,2026-05-13
Q000485,S00065,3,77,1,2026-05-16
Q000486,S00065,4,72,2,2026-05-17
Q000487,S00065,5,83,2,2026-05-19
Q000488,S00065,6,88,1,2026-05-21
Q000489,S00065,7,86,1,2026-05-24
Q000490,S00065,8,90,2,2026-05-25
Q000491,S00065,9,90,2,2026-05-28
Q000492,S00065,10,79,2,2026-05-29
Q000493,S00066,1,82,2,2026-01-04
Q000494,S00066,2,75,2,2026-01-05
Q000495,S00066,3,78,2,2026-01-08
Q000496,S00066,4,74,1,2026-01-10
Q000497,S00066,5,75,1,2026-01-13
Q000498,S00066,6,72,1,2026-01-15
Q000499,S00066,7,84,1,2026-01-18
Q000500,S00066,8,86,2,2026-01-21
Q000501,S00066,9,73,1,2026-01-24
Q000502,S00066,10,72,1,2026-01-26
Q000503,S00067,1,81,2,2026-03-11
Q000504,S00067,2,86,2,2026-03-12
Q000505,S00067,3,91,2,2026-03-15
Q000506,S00067,4,95,2,2026-03-18
Q000507,S00067,5,93,2,2026-03-19
Q000508,S00067,6,89,1,2026-03-21
Q000509,S00067,7,79,1,2026-03-24
Q000510,S00067,8,86,2,2026-03-26
Q000511,S00067,9,80,2,2026-03-28
Q000512,S00067,10,80,2,2026-03-31
Q000513,S00068,1,77,1,2026-02-19
Q000514,S00068,2,77,1,2026-03-02
Q000515,S00068,3,74,2,2026-03-14
Q000516,S00069,1,86,1,2026-02-16
Q000517,S00069,2,98,1,2026-02-19
Q000518,S00069,3,83,2,2026-02-22
Q000519,S00069,4,97,2,2026-02-24
Q000520,S00069,5,85,2,2026-02-27
Q000521,S00069,6,85,1,2026-03-02
Q000522,S00069,7,99,2,2026-03-05
Q000523,S00069,8,89,1,2026-03-08
Q000524,S00069,9,82,1,2026-03-11
Q000525,S00069,10,81,1,2026-03-14
Q000526,S00071,1,70,3,2026-03-16
Q000527,S00071,2,63,2,2026-03-30
Q000528,S00072,1,76,1,2026-03-21
Q000529,S00072,2,85,1,2026-03-24
Q000530,S00072,3,85,1,2026-03-25
Q000531,S00072,4,73,2,2026-03-26
Q000532,S00072,5,72,1,2026-03-28
Q000533,S00072,6,75,2,2026-03-29
Q000534,S00072,7,80,1,2026-04-01
Q000535,S00072,8,71,2,2026-04-02
Q000536,S00072,9,75,1,2026-04-04
Q000537,S00072,10,72,1,2026-04-06
Q000538,S00073,1,85,2,2026-02-28
Q000539,S00073,2,82,2,2026-03-02
Q000540,S00073,3,84,1,2026-03-05
Q000541,S00073,4,82,2,2026-03-08
Q000542,S00073,5,72,2,2026-03-11
Q000543,S00073,6,74,1,2026-03-13
Q000544,S00073,7,74,2,2026-03-14
Q000545,S00073,8,73,1,2026-03-16
Q000546,S00073,9,87,1,2026-03-19
Q000547,S00073,10,79,2,2026-03-21
Q000548,S00074,1,65,2,2026-04-26
Q000549,S00074,2,63,3,2026-05-05
Q000550,S00074,3,55,1,2026-05-17
Q000551,S00074,4,59,3,2026-06-03
Q000552,S00075,1,67,2,2026-02-07
Q000553,S00075,2,58,2,2026-02-24
Q000554,S00076,1,79,2,2026-01-15
Q000555,S00076,2,81,3,2026-01-20
Q000556,S00076,3,70,2,2026-01-31
Q000557,S00076,4,67,3,2026-02-12
Q000558,S00076,5,66,2,2026-02-18
Q000559,S00076,6,73,1,2026-03-01
Q000560,S00077,1,65,3,2026-05-07
Q000561,S00077,2,61,2,2026-05-13
Q000562,S00077,3,57,3,2026-05-19
Q000563,S00077,4,53,3,2026-05-28
Q000564,S00077,5,55,1,2026-06-08
Q000565,S00077,6,51,2,2026-06-17
Q000566,S00078,1,76,2,2026-03-11
Q000567,S00078,2,70,1,2026-03-14
Q000568,S00078,3,86,1,2026-03-15
Q000569,S00078,4,69,2,2026-03-16
Q000570,S00078,5,78,2,2026-03-17
Q000571,S00078,6,74,2,2026-03-18
Q000572,S00078,7,84,1,2026-03-21
Q000573,S00078,8,77,1,2026-03-24
Q000574,S00078,9,79,1,2026-03-26
Q000575,S00078,10,78,1,2026-03-28
Q000576,S00079,1,75,2,2026-01-14
Q000577,S00079,2,64,2,2026-01-16
Q000578,S00079,3,68,2,2026-01-17
Q000579,S00079,4,68,1,2026-01-18
Q000580,S00079,5,78,2,2026-01-19
Q000581,S00079,6,60,2,2026-01-22
Q000582,S00079,7,60,2,2026-01-23
Q000583,S00079,8,62,2,2026-01-26
Q000584,S00079,9,60,1,2026-01-28
Q000585,S00079,10,78,1,2026-01-31
Q000586,S00080,1,94,2,2026-01-26
Q000587,S00080,2,82,2,2026-01-28
Q000588,S00080,3,80,2,2026-01-29
Q000589,S00080,4,80,2,2026-01-30
Q000590,S00080,5,89,1,2026-02-01
Q000591,S00080,6,84,1,2026-02-04
Q000592,S00080,7,88,2,2026-02-06
Q000593,S00080,8,90,1,2026-02-07
Q000594,S00080,9,88,1,2026-02-10
Q000595,S00080,10,78,1,2026-02-11
Q000596,S00081,1,60,1,2026-01-29
Q000597,S00081,2,47,1,2026-01-30
Q000598,S00082,1,75,3,2026-02-06
Q000599,S00082,2,74,2,2026-02-14
Q000600,S00082,3,75,3,2026-02-22
Q000601,S00082,4,64,1,2026-03-08
Q000602,S00083,1,62,2,2026-04-22
Q000603,S00083,2,61,1,2026-04-23
Q000604,S00083,3,60,1,2026-04-24
Q000605,S00083,4,67,1,2026-04-26
Q000606,S00083,5,76,1,2026-04-27
Q000607,S00083,6,67,1,2026-04-28
Q000608,S00083,7,67,1,2026-04-30
Q000609,S00083,8,68,1,2026-05-01
Q000610,S00083,9,66,1,2026-05-04
Q000611,S00083,10,75,2,2026-05-07
Q000612,S00084,1,64,2,2026-04-27
Q000613,S00084,2,72,1,2026-04-30
Q000614,S00084,3,67,2,2026-05-01
Q000615,S00084,4,77,1,2026-05-04
Q000616,S00084,5,81,2,2026-05-05
Q000617,S00084,6,75,2,2026-05-08
Q000618,S00084,7,74,1,2026-05-11
Q000619,S00084,8,80,1,2026-05-13
Q000620,S00084,9,78,1,2026-05-15
Q000621,S00084,10,74,1,2026-05-17
Q000622,S00085,1,71,2,2026-04-15
Q000623,S00085,2,72,2,2026-04-18
Q000624,S00085,3,75,2,2026-04-19
Q000625,S00085,4,85,1,2026-04-20
Q000626,S00085,5,69,1,2026-04-21
Q000627,S00085,6,66,1,2026-04-24
Q000628,S00085,7,73,1,2026-04-26
Q000629,S00085,8,79,1,2026-04-29
Q000630,S00085,9,68,1,2026-05-01
Q000631,S00085,10,82,1,2026-05-04
Q000632,S00086,1,66,2,2026-02-10
Q000633,S00086,2,71,1,2026-02-12
Q000634,S00086,3,77,2,2026-02-13
